market,date,side,prob,fill_price,outcome,pnl,brier,logloss,edge,prob_source_used
KXTSAW-25OCT12-A2.50,2025-10-12,no,0.6724770847804169,0.115,0,-0.885,0.452225429554768,1.1161972562184945,-0.2125229152195831,model
KXTSAW-25OCT12-A2.55,2025-10-12,no,0.8441740394176092,0.335,0,-0.665,0.7126298088266432,1.859015531811496,0.17917403941760912,model
KXTSAW-25OCT12-A2.60,2025-10-12,no,0.9336232269612499,0.3,0,-0.7,0.8716523299215375,2.7124080873285927,0.23362322696124993,model
KXTSAW-25OCT12-A2.65,2025-10-12,no,0.9729499017267346,0.495,1,0.495,0.0007317078165933175,0.02742268658344054,0.46794990172673456,model
KXTSAW-25OCT12-A2.70,2025-10-12,no,0.9890911425829485,0.45,1,0.44999999999999996,0.00011900317014555949,0.010968795303282583,0.43909114258294846,model
KXTSAW-25OCT12-A2.75,2025-10-12,no,0.995584534210979,0.195,1,0.19500000000000006,1.949633813401455e-05,0.004425242748589698,0.1905845342109791,model
KXTSAW-25OCT12-A2.80,2025-10-12,no,0.9981967943950322,0.505,1,0.505,3.2515504537873905e-06,0.001804833337246353,0.5031967943950322,model
KXTSAW-25OCT19-A1.80,2025-10-19,yes,0.9998316988375163,0.505,1,0.495,2.8325281293356372e-08,0.00016831532671358153,0.4948316988375163,model
KXTSAW-25OCT19-A1.85,2025-10-19,yes,0.9996473123560846,0.505,1,0.495,1.2438857417058445e-07,0.0003527498528297759,0.4946473123560846,model
KXTSAW-25OCT19-A1.90,2025-10-19,yes,0.9992683538096856,0.505,1,0.495,5.353061478015834e-07,0.0007319139740115544,0.4942683538096856,model
KXTSAW-25OCT19-A1.95,2025-10-19,yes,0.9984966337415457,0.505,1,0.495,2.2601101070587728e-06,0.0015044974473774474,0.49349663374154573,model
KXTSAW-25OCT19-A2.00,2025-10-19,yes,0.996939389541838,0.505,1,0.495,9.367336376610436e-06,0.0030653037049301005,0.491939389541838,model
KXTSAW-25OCT19-A2.05,2025-10-19,yes,0.9938274809492365,0.505,1,0.495,3.8099991432038926e-05,0.006191647802157503,0.48882748094923645,model
KXTSAW-25OCT19-A2.10,2025-10-19,yes,0.9876798977654754,0.505,1,0.495,0.00015178491906913858,0.012396623846321578,0.4826798977654754,model
KXTSAW-25OCT19-A2.15,2025-10-19,yes,0.975721273537242,0.505,1,0.495,0.0005894565586534242,0.024578313747060092,0.470721273537242,model
KXTSAW-25OCT19-A2.20,2025-10-19,yes,0.9529944980822487,0.505,1,0.495,0.0022095172105397235,0.048146148605619506,0.44799449808224867,model
KXTSAW-25OCT19-A2.25,2025-10-19,yes,0.9114128579959229,0.505,1,0.495,0.007847681728450528,0.09275929229057776,0.40641285799592286,model
KXTSAW-25OCT19-A2.30,2025-10-19,yes,0.8399943786206612,0.505,1,0.495,0.02560179887298833,0.17436007928543057,0.33499437862066117,model
KXTSAW-25OCT19-A2.35,2025-10-19,yes,0.7291913296145401,0.51,1,0.49,0.07333733595594065,0.31581912651910865,0.21919132961454013,model
KXTSAW-25OCT19-A2.40,2025-10-19,yes,0.5811993470004819,0.75,1,0.25,0.17539398695282274,0.5426614708233198,-0.16880065299951807,model
KXTSAW-25OCT19-A2.45,2025-10-19,no,0.5819015672994428,0.525,0,-0.475,0.3386094340255479,0.872038389250042,0.10690156729944278,model
KXTSAW-25OCT19-A2.50,2025-10-19,no,0.7280196977989855,0.56,0,-0.43999999999999995,0.530012680383326,1.3020256336871001,0.2880196977989855,model
KXTSAW-25OCT19-A2.55,2025-10-19,no,0.8367980660853943,0.54,0,-0.45999999999999996,0.7002310034042559,1.8127669865553941,0.37679806608539435,model
KXTSAW-25OCT19-A2.60,2025-10-19,no,0.9072747337616729,0.515,0,-0.485,0.8231474425223144,2.378114284342585,0.4222747337616729,model
KXTSAW-25OCT19-A2.65,2025-10-19,no,0.9507903944689566,0.395,0,-0.605,0.9040023742144342,3.011666440168824,0.34579039446895665,model
KXTSAW-25OCT19-A2.70,2025-10-19,no,0.980437443793042,0.335,1,0.33499999999999996,0.00038269360535039153,0.019756435694125364,0.31543744379304195,model
KXTSAW-25OCT19-A2.75,2025-10-19,no,0.9922551622666729,0.275,1,0.275,5.998251151556765e-05,0.007774984745775749,0.2672551622666729,model
KXTSAW-25OCT19-A2.80,2025-10-19,no,0.996913739199033,0.2,1,0.19999999999999996,9.525005731585263e-06,0.0030910331254542776,0.196913739199033,model
KXTSAW-25OCT26-A1.80,2025-10-26,yes,0.9999816718563513,0.995,1,0.0050000000000000044,3.359208496059314e-10,1.8328311611137523e-05,0.004981671856351344,model
KXTSAW-25OCT26-A2.25,2025-10-26,yes,0.9893549631455884,0.99,1,0.010000000000000009,0.00011331680963178225,0.010702100584189984,-0.0006450368544116403,model
KXTSAW-25OCT26-A2.30,2025-10-26,yes,0.9793201769254342,0.99,1,0.010000000000000009,0.00042765508239534574,0.020896645051487285,-0.01067982307456583,model
KXTSAW-25OCT26-A2.35,2025-10-26,yes,0.9604053845082425,0.99,1,0.010000000000000009,0.0015677335759401204,0.04039980812405556,-0.02959461549175746,model
KXTSAW-25OCT26-A2.40,2025-10-26,yes,0.9258429624496611,0.815,1,0.18500000000000005,0.005499266218242369,0.07705064570486377,0.11084296244966119,model
KXTSAW-25OCT26-A2.45,2025-10-26,yes,0.8658754713087865,0.7,1,0.30000000000000004,0.017989389196640154,0.14401417832447463,0.16587547130878655,model
KXTSAW-25OCT26-A2.50,2025-10-26,yes,0.7702538037767381,0.665,1,0.33499999999999996,0.052783314679057544,0.2610352031511294,0.1052538037767381,model
KXTSAW-25OCT26-A2.55,2025-10-26,yes,0.6361245945091286,0.56,0,-0.56,0.4046544997394033,1.0109437625483788,0.07612459450912856,model
KXTSAW-25OCT26-A2.60,2025-10-26,no,0.5221724390052986,0.41,1,0.4099999999999999,0.22831917804614504,0.64975740272868,-0.06782756099470144,model
KXTSAW-25OCT26-A2.65,2025-10-26,no,0.675345890694732,0.195,1,0.19500000000000006,0.10540029068879686,0.3925302886985,-0.12965410930526788,model
KXTSAW-25OCT26-A2.70,2025-10-26,no,0.8216248445266088,0.11,1,0.10999999999999999,0.03181769609015649,0.19647138162511935,-0.06837515547339124,model
KXTSAW-25OCT26-A2.75,2025-10-26,no,0.9220513716248203,0.095,1,0.09499999999999997,0.006075988665571868,0.0811543393802919,0.01705137162482029,model
KXTSAW-25OCT26-A2.80,2025-10-26,no,0.9676958200229142,0.075,1,0.07499999999999996,0.0010435600439919505,0.03283747660140278,0.042695820022914166,model
KXTSAW-25NOV02-A1.80,2025-11-02,yes,0.9999653728225771,0.985,1,0.015000000000000013,1.199041416274466e-09,3.462777695741178e-05,0.01496537282257715,model
KXTSAW-25NOV02-A1.85,2025-11-02,yes,0.9999279413744744,0.97,1,0.030000000000000027,5.1924455126411396e-09,7.206122187310049e-05,0.02992794137447441,model
KXTSAW-25NOV02-A1.90,2025-11-02,yes,0.9998514771514146,0.965,1,0.03500000000000003,2.205903655190767e-08,0.00014853387919584084,0.03485147715141468,model
KXTSAW-25NOV02-A1.95,2025-11-02,yes,0.9996965824623143,0.965,1,0.03500000000000003,9.206220217525427e-08,0.00030346357810000435,0.03469658246231433,model
KXTSAW-25NOV02-A2.00,2025-11-02,yes,0.9993852744906574,0.96,1,0.040000000000000036,3.7788745183652674e-07,0.000614914530536594,0.03938527449065743,model
KXTSAW-25NOV02-A2.05,2025-11-02,yes,0.9987643166656158,0.95,1,0.050000000000000044,1.5269133028747914e-06,0.0012364474205461618,0.04876431666561587,model
KXTSAW-25NOV02-A2.10,2025-11-02,yes,0.9975349681865755,0.92,1,0.07999999999999996,6.076381841194883e-06,0.0024680750064187927,0.07753496818657546,model
KXTSAW-25NOV02-A2.15,2025-11-02,yes,0.9951203679276723,0.885,1,0.11499999999999999,2.3810809161288795e-05,0.004891576348531885,0.11012036792767232,model
KXTSAW-25NOV02-A2.20,2025-11-02,yes,0.9904212578922151,0.78,1,0.21999999999999997,9.175230036745085e-05,0.009624913336054919,0.2104212578922151,model
KXTSAW-25NOV02-A2.25,2025-11-02,yes,0.9813859265759217,0.86,1,0.14,0.00034648372943697737,0.018789495580039714,0.12138592657592173,model
KXTSAW-25NOV02-A2.30,2025-11-02,yes,0.9643193904477602,0.69,1,0.31000000000000005,0.001273105898019389,0.03633272135337671,0.2743193904477602,model
KXTSAW-25NOV02-A2.35,2025-11-02,yes,0.9329896799421551,0.425,0,-0.425,0.870469742878565,2.7029086407385803,0.507989679942155,model
KXTSAW-25NOV02-A2.40,2025-11-02,yes,0.8781401450373514,0.18,0,-0.18,0.7711301143262205,2.1048836243590454,0.6981401450373514,model
KXTSAW-25NOV02-A2.45,2025-11-02,yes,0.78929670019749,0.25,0,-0.25,0.6229892809426464,1.5573042971531472,0.53929670019749,model
KXTSAW-25NOV02-A2.50,2025-11-02,yes,0.6616275620248228,0.2,0,-0.2,0.43775103083091066,1.0836081026310396,0.46162756202482275,model
KXTSAW-25NOV02-A2.55,2025-11-02,no,0.5038833840327497,0.15,1,0.15000000000000002,0.24613169663879614,0.6854104185708573,-0.3461166159672503,model
KXTSAW-25NOV02-A2.60,2025-11-02,no,0.7279223631617735,0.15,1,0.15000000000000002,0.07402624046747387,0.31756088048088055,-0.12207763683822648,model
KXTSAW-25NOV02-A2.65,2025-11-02,no,0.8740159698854091,0.135,1,0.135,0.01587197584391415,0.13465663131343392,0.009015969885409092,model
KXTSAW-25NOV02-A2.70,2025-11-02,no,0.946592512316335,0.12,1,0.12,0.0028523597406808275,0.054886571623320564,0.066592512316335,model
KXTSAW-25NOV02-A2.75,2025-11-02,no,0.9780938967575397,0.105,1,0.10499999999999998,0.00047987735926933143,0.02214960460134489,0.08309389675753964,model
KXTSAW-25NOV02-A2.80,2025-11-02,no,0.9910708442561998,0.09,1,0.08999999999999997,7.972982229703929e-05,0.008969259562264095,0.08107084425619981,model
KXTSAW-25NOV16-A1.80,2025-11-16,yes,0.9997030254778385,0.525,1,0.475,8.819386681304302e-08,0.00029701862782728145,0.4747030254778385,model
KXTSAW-25NOV16-A1.85,2025-11-16,yes,0.9993894704875846,0.505,1,0.495,3.727462855301356e-07,0.0006107159614504116,0.49438947048758464,model
KXTSAW-25NOV16-A1.90,2025-11-16,yes,0.998756395753333,0.505,1,0.495,1.5465515223282698e-06,0.0012443781641260914,0.49375639575333297,model
KXTSAW-25NOV16-A1.95,2025-11-16,yes,0.997489232409453,0.5,1,0.5,6.3039538937413135e-06,0.0025139248533698946,0.497489232409453,model
KXTSAW-25NOV16-A2.00,2025-11-16,yes,0.9949756544480752,0.75,1,0.25,2.5244048225146215e-05,0.005037010014269697,0.24497565444807523,model
KXTSAW-25NOV16-A2.05,2025-11-16,yes,0.9900408118709438,0.7,1,0.30000000000000004,9.918542818993318e-05,0.010009112591127314,0.2900408118709439,model
KXTSAW-25NOV16-A2.10,2025-11-16,yes,0.9804805496952042,0.65,1,0.35,0.0003810089402013948,0.01971247067130212,0.33048054969520413,model
KXTSAW-25NOV16-A2.15,2025-11-16,yes,0.9623160331214019,0.6,1,0.4,0.0014200813597072784,0.03841236550803145,0.3623160331214019,model
KXTSAW-25NOV16-A2.20,2025-11-16,yes,0.9288571665095937,0.55,1,0.44999999999999996,0.0050613027570436744,0.07380030170956496,0.37885716650959367,model
KXTSAW-25NOV16-A2.25,2025-11-16,yes,0.8703124588434027,0.525,1,0.475,0.01681885833124412,0.13890298371588217,0.34531245884340267,model
KXTSAW-25NOV16-A2.30,2025-11-16,yes,0.7761099448730161,0.525,0,-0.525,0.6023466465307961,1.4966001729472416,0.2511099448730161,model
KXTSAW-25NOV16-A2.35,2025-11-16,yes,0.6427209455319777,0.515,0,-0.515,0.4130902138255194,1.029238137367083,0.12772094553197766,model
KXTSAW-25NOV16-A2.40,2025-11-16,no,0.556073615055626,0.41,1,0.4099999999999999,0.1970706352497805,0.5868545923166337,-0.033926384944374055,model
KXTSAW-25NOV16-A2.45,2025-11-16,no,0.7713918187371305,0.38,1,0.38,0.05226170054031701,0.25955883899781257,0.15139181873713048,model
KXTSAW-25NOV16-A2.50,2025-11-16,no,0.8993077306913357,0.35,1,0.35,0.01013893309852857,0.10612999975553129,0.24930773069133572,model
KXTSAW-25NOV16-A2.55,2025-11-16,no,0.9587659987654029,0.3,1,0.30000000000000004,0.001700242857814754,0.042108239331265285,0.25876599876540296,model
KXTSAW-25NOV16-A2.60,2025-11-16,no,0.983497837879932,0.175,1,0.17500000000000004,0.00027232135463700895,0.016639839549001584,0.158497837879932,model
KXTSAW-25NOV16-A2.65,2025-11-16,no,0.9934006250672316,0.15,1,0.15000000000000002,4.355174950325205e-05,0.006621247089000732,0.1434006250672316,model
KXTSAW-25NOV16-A2.70,2025-11-16,no,0.9973401071349439,0.1,1,0.09999999999999998,7.075030053576239e-06,0.0026634366655642213,0.0973401071349439,model
KXTSAW-25NOV16-A2.75,2025-11-16,no,0.9989163350653155,0.09,1,0.08999999999999997,1.1743296906647197e-06,0.0010842525240681773,0.08891633506531549,model
KXTSAW-25NOV16-A2.80,2025-11-16,no,0.9995534048337966,0.05,1,0.050000000000000044,1.9944724247622323e-07,0.00044669491952528976,0.049553404833796666,model
KXTSAW-25NOV23-A1.80,2025-11-23,yes,0.9999191522011712,0.97,1,0.030000000000000027,6.536366575458219e-09,8.08510671882246e-05,0.02991915220117125,model
KXTSAW-25NOV23-A1.85,2025-11-23,yes,0.9998348132823139,0.97,1,0.030000000000000027,2.7286651699894443e-08,0.00016520036251456134,0.029834813282313966,model
KXTSAW-25NOV23-A1.90,2025-11-23,yes,0.9996654057792131,0.97,1,0.030000000000000027,1.1195329258396243e-07,0.00033465020992258905,0.029665405779213172,model
KXTSAW-25NOV23-A1.95,2025-11-23,yes,0.9993277224278135,0.97,1,0.030000000000000027,4.5195713406492604e-07,0.000672503652084805,0.029327722427813563,model
KXTSAW-25NOV23-A2.00,2025-11-23,yes,0.9986595424321646,0.97,1,0.030000000000000027,1.7968264911672146e-06,0.0013413567847455595,0.02865954243216462,model
KXTSAW-25NOV23-A2.05,2025-11-23,yes,0.9973470583799293,0.97,1,0.030000000000000027,7.038099239503251e-06,0.0026564669059892833,0.027347058379929345,model
KXTSAW-25NOV23-A2.10,2025-11-23,yes,0.9947890173692382,0.97,1,0.030000000000000027,2.7154339978101242e-05,0.005224607152793552,0.02478901736923822,model
KXTSAW-25NOV23-A2.15,2025-11-23,yes,0.9898488015113696,0.97,1,0.030000000000000027,0.00010304683075557297,0.010203073263357143,0.019848801511369585,model
KXTSAW-25NOV23-A2.20,2025-11-23,yes,0.9804229175668713,0.97,1,0.030000000000000027,0.0003832621565935172,0.019771251870184837,0.010422917566871304,model
KXTSAW-25NOV23-A2.25,2025-11-23,yes,0.9627588911897486,0.95,1,0.050000000000000044,0.0013869001854169877,0.03795227112877773,0.0127588911897486,model
KXTSAW-25NOV23-A2.30,2025-11-23,yes,0.9243743400827856,0.86,1,0.14,0.005719240437914165,0.07863815942371236,0.06437434008278564,model
KXTSAW-25NOV23-A2.35,2025-11-23,yes,0.8163515185097276,0.66,1,0.33999999999999997,0.03372676475368291,0.20291023429075578,0.15635151850972762,model
KXTSAW-25NOV23-A2.40,2025-11-23,yes,0.6223385295804961,0.45,0,-0.45,0.387305245400414,0.9737570655355066,0.17233852958049606,model
KXTSAW-25NOV23-A2.45,2025-11-23,no,0.6165330522354466,0.15,1,0.15000000000000002,0.1470469000278627,0.48364334510528334,-0.23346694776455335,model
KXTSAW-25NOV23-A2.50,2025-11-23,no,0.8072580918511711,0.055,1,0.05500000000000005,0.03714944315685158,0.2141118454222719,-0.1377419081488288,model
KXTSAW-25NOV23-A2.55,2025-11-23,no,0.9148080651294077,0.035,1,0.03500000000000003,0.007257665766995238,0.08904100059623976,-0.05019193487059226,model
KXTSAW-25NOV23-A2.60,2025-11-23,no,0.9644399618988356,0.025,1,0.025000000000000022,0.0012645163097562617,0.03620769647550811,-0.010560038101164348,model
KXTSAW-25NOV23-A2.65,2025-11-23,no,0.9854095932755752,0.025,1,0.025000000000000022,0.00021287996838414037,0.014697893507064016,0.010409593275575224,model
KXTSAW-25NOV23-A2.70,2025-11-23,no,0.9940102493481262,0.025,1,0.025000000000000022,3.5877112871622526e-05,0.0060077611633045135,0.01901024934812623,model
KXTSAW-25NOV23-A2.75,2025-11-23,no,0.9975226064178216,0.025,1,0.025000000000000022,6.137478961018504e-06,0.0024804673994117256,0.022522606417821667,model
KXTSAW-25NOV23-A2.80,2025-11-23,no,0.9989651672924212,0.025,1,0.025000000000000022,1.0708787326747851e-06,0.0010353685166254753,0.023965167292421263,model
KXTSAW-25NOV30-A1.80,2025-11-30,yes,0.9999050402027012,0.9,1,0.09999999999999998,9.017363103026927e-09,9.496430626578896e-05,0.09990504020270119,model
KXTSAW-25NOV30-A1.85,2025-11-30,yes,0.9998047770498526,0.9,1,0.09999999999999998,3.8112000264254266e-08,0.0001952420086280078,0.09980477704985258,model
KXTSAW-25NOV30-A1.90,2025-11-30,yes,0.9996022508660175,0.9,1,0.09999999999999998,1.582043735838244e-07,0.00039782825715076317,0.09960225086601748,model
KXTSAW-25NOV30-A1.95,2025-11-30,yes,0.9991964211232512,0.9,1,0.09999999999999998,6.457390111567927e-07,0.0008039019193260561,0.09919642112325122,model
KXTSAW-25NOV30-A2.00,2025-11-30,yes,0.9983894643858455,0.905,1,0.09499999999999997,2.5938249644599274e-06,0.0016118339208033496,0.0933894643858455,model
KXTSAW-25NOV30-A2.05,2025-11-30,yes,0.9967973559294928,0.91,1,0.08999999999999997,1.025692904235485e-05,0.003207783511161407,0.08679735592949278,model
KXTSAW-25NOV30-A2.10,2025-11-30,yes,0.9936826003471118,0.9,1,0.09999999999999998,3.990953837431252e-05,0.006337438863792592,0.09368260034711173,model
KXTSAW-25NOV30-A2.15,2025-11-30,yes,0.9876508037851237,0.9,1,0.09999999999999998,0.00015250264715351488,0.01242608117246037,0.08765080378512369,model
KXTSAW-25NOV30-A2.20,2025-11-30,yes,0.9761315483900407,0.915,1,0.08499999999999996,0.0005697029822569696,0.02415791846496506,0.061131548390040646,model
KXTSAW-25NOV30-A2.25,2025-11-30,yes,0.9545937734454842,0.935,1,0.06499999999999995,0.0020617254099200124,0.046469397116000594,0.019593773445484186,model
KXTSAW-25NOV30-A2.30,2025-11-30,yes,0.9156904648763764,0.93,1,0.06999999999999995,0.0071080977127615215,0.08807689185662167,-0.014309535123623651,model
KXTSAW-25NOV30-A2.35,2025-11-30,yes,0.8493310740441026,0.92,1,0.07999999999999996,0.022701125248703703,0.16330621103539336,-0.07066892595589747,model
KXTSAW-25NOV30-A2.40,2025-11-30,yes,0.7102671922133027,0.895,1,0.10499999999999998,0.08394509990796328,0.34211405267905426,-0.18473280778669732,model
KXTSAW-25NOV30-A2.45,2025-11-30,no,0.5234156275474788,0.885,0,-0.11499999999999999,0.2739639191609211,0.7411105045056937,0.40841562754747884,model
KXTSAW-25NOV30-A2.50,2025-11-30,no,0.7439478658699767,0.7,0,-0.30000000000000004,0.5534584271324929,1.3623742062908029,0.4439478658699767,model
KXTSAW-25NOV30-A2.55,2025-11-30,no,0.8831833250212949,0.335,1,0.33499999999999996,0.013646135553080418,0.12422248382176133,0.2181833250212949,model
KXTSAW-25NOV30-A2.60,2025-11-30,no,0.9509067988242328,0.145,1,0.14500000000000002,0.002410142401684351,0.050339224578785494,0.09590679882423281,model
KXTSAW-25NOV30-A2.65,2025-11-30,no,0.9799599063783635,0.025,1,0.025000000000000022,0.00040160535236395597,0.020243620013245128,0.004959906378363521,model
KXTSAW-25NOV30-A2.70,2025-11-30,no,0.9918534963046222,0.03,1,0.030000000000000027,6.636552245880477e-05,0.008179867780585992,0.02185349630462219,model
KXTSAW-25NOV30-A2.75,2025-11-30,no,0.9966687859786967,0.02,1,0.020000000000000018,1.1096986855727831e-05,0.0033367748677453034,0.0166687859786967,model
KXTSAW-25NOV30-A2.80,2025-11-30,no,0.9986247789939221,0.03,1,0.030000000000000027,1.891232815557906e-06,0.0013761674903352173,0.02862477899392213,model
KXTSAW-25DEC07-A1.80,2025-12-07,yes,0.9999735793665276,0.9,1,0.09999999999999998,6.980498730806377e-10,2.6420982503441426e-05,0.09997357936652762,model
KXTSAW-25DEC07-A1.85,2025-12-07,yes,0.9999450097291006,0.9,1,0.09999999999999998,3.02392989358841e-09,5.4991782919769e-05,0.09994500972910059,model
KXTSAW-25DEC07-A1.90,2025-12-07,yes,0.9998866380683638,0.73,1,0.27,1.2850927544301056e-08,0.00011336835758566207,0.26988663806836377,model
KXTSAW-25DEC07-A1.95,2025-12-07,yes,0.9997683707572349,0.73,1,0.27,5.365210610393214e-08,0.00023165607296133408,0.2697683707572349,model
KXTSAW-25DEC07-A2.00,2025-12-07,yes,0.9995306188984433,0.905,1,0.09499999999999997,2.2031861849857965e-07,0.0004694912953492193,0.09453061889844327,model
KXTSAW-25DEC07-A2.05,2025-12-07,yes,0.9990562171516083,0.915,1,0.08499999999999996,8.907260649183399e-07,0.0009442284918399792,0.08405621715160827,model
KXTSAW-25DEC07-A2.10,2025-12-07,yes,0.9981164910690035,0.85,1,0.15000000000000002,3.5476058931437133e-06,0.0018852849644100274,0.1481164910690035,model
KXTSAW-25DEC07-A2.15,2025-12-07,yes,0.9962689448961045,0.875,1,0.125,1.392077218830456e-05,0.0037380328516377122,0.12126894489610451,model
KXTSAW-25DEC07-A2.20,2025-12-07,yes,0.9926669455633217,0.85,1,0.15000000000000002,5.377368737128745e-05,0.007360073449325514,0.1426669455633217,model
KXTSAW-25DEC07-A2.25,2025-12-07,yes,0.9857178346379369,0.85,1,0.15000000000000002,0.00020398024742931384,0.014385137101253546,0.13571783463793696,model
KXTSAW-25DEC07-A2.30,2025-12-07,yes,0.9725090441274206,0.845,1,0.15500000000000003,0.0007557526547881099,0.027875903658824946,0.1275090441274206,model
KXTSAW-25DEC07-A2.35,2025-12-07,yes,0.9479775504316106,0.94,1,0.06000000000000005,0.00270633525909562,0.053424457986827795,0.007977550431610636,model
KXTSAW-25DEC07-A2.40,2025-12-07,yes,0.9041271773390478,0.725,0,-0.725,0.817445952803074,2.3447327297382325,0.17912717733904782,model
KXTSAW-25DEC07-A2.45,2025-12-07,yes,0.8305616620010086,0.205,0,-0.205,0.6898326743858776,1.7752662059649693,0.6255616620010086,model
KXTSAW-25DEC07-A2.50,2025-12-07,yes,0.7189764045420647,0.165,0,-0.165,0.5169270702882347,1.2693166435724477,0.5539764045420646,model
KXTSAW-25DEC07-A2.55,2025-12-07,yes,0.5666660902935269,0.22,0,-0.22,0.3211104578885516,0.8362466941096421,0.3466660902935269,model
KXTSAW-25DEC07-A2.60,2025-12-07,no,0.6683388809660846,0.115,1,0.11499999999999999,0.10999909787882899,0.4029599272466443,-0.21666111903391538,model
KXTSAW-25DEC07-A2.65,2025-12-07,no,0.8394139974695843,0.075,1,0.07499999999999996,0.025787864208698667,0.17505125265629706,-0.0855860025304157,model
KXTSAW-25DEC07-A2.70,2025-12-07,no,0.9303573541872737,0.075,1,0.07499999999999996,0.004850098115796841,0.07218651482638493,0.005357354187273677,model
KXTSAW-25DEC07-A2.75,2025-12-07,no,0.9711520701704804,0.02,1,0.020000000000000018,0.0008322030554488843,0.029272211037132224,-0.00884792982951954,model
KXTSAW-25DEC07-A2.80,2025-12-07,no,0.9881953554862629,0.025,1,0.025000000000000022,0.00013934963209570302,0.011874872554955803,0.013195355486262939,model
KXTSAW-25DEC14-A1.80,2025-12-14,yes,0.9998856998512528,0.975,1,0.025000000000000022,1.3064524003643102e-08,0.00011430668150705187,0.024885699851252774,model
KXTSAW-25DEC14-A1.85,2025-12-14,yes,0.9997647307891631,0.975,1,0.025000000000000022,5.535160156783719e-08,0.00023529689097933398,0.02476473078916308,model
KXTSAW-25DEC14-A1.90,2025-12-14,yes,0.9995201194371551,0.99,1,0.010000000000000009,2.3028535459630914e-07,0.0004799957423719195,0.009520119437155139,model
KXTSAW-25DEC14-A1.95,2025-12-14,yes,0.9990294956504606,0.97,1,0.030000000000000027,9.418786924748562e-07,0.0009709755938066969,0.029029495650460646,model
KXTSAW-25DEC14-A2.00,2025-12-14,yes,0.998053190759701,0.97,1,0.030000000000000027,3.7900662181135566e-06,0.0019487067365167843,0.02805319075970103,model
KXTSAW-25DEC14-A2.05,2025-12-14,yes,0.9961260770638151,0.97,1,0.030000000000000027,1.5007278915499724e-05,0.003881446011136353,0.02612607706381509,model
KXTSAW-25DEC14-A2.10,2025-12-14,yes,0.9923562249441684,0.97,1,0.030000000000000027,5.842729710415309e-05,0.007673138431445229,0.022356224944168446,model
KXTSAW-25DEC14-A2.15,2025-12-14,yes,0.9850636437015365,0.97,1,0.030000000000000027,0.00022309473947464906,0.015049027002410403,0.015063643701536567,model
KXTSAW-25DEC14-A2.20,2025-12-14,yes,0.971177147944026,0.97,1,0.030000000000000027,0.0008307568006405654,0.029246388665401357,0.0011771479440260135,model
KXTSAW-25DEC14-A2.25,2025-12-14,yes,0.9453758564975979,0.97,1,0.030000000000000027,0.0029837970533710153,0.05617269881920811,-0.02462414350240205,model
KXTSAW-25DEC14-A2.30,2025-12-14,yes,0.899335134594161,0.97,1,0.030000000000000027,0.010133415127175674,0.10609952800001347,-0.07066486540583894,model
KXTSAW-25DEC14-A2.35,2025-12-14,yes,0.8224855665273693,0.59,1,0.41000000000000003,0.031511374091109046,0.195424344791575,0.2324855665273693,model
KXTSAW-25DEC14-A2.40,2025-12-14,yes,0.6947646046102717,0.11,0,-0.11,0.4826978558192671,1.1866720118870144,0.5847646046102717,model
KXTSAW-25DEC14-A2.45,2025-12-14,no,0.5426771637889449,0.025,1,0.025000000000000022,0.20914417652012351,0.6112406776834242,-0.43232283621105505,model
KXTSAW-25DEC14-A2.50,2025-12-14,no,0.7589730441899247,0.015,1,0.015000000000000013,0.05809399342707198,0.2757890171184611,-0.22602695581007526,model
KXTSAW-25DEC14-A2.55,2025-12-14,no,0.891518609450267,0.035,1,0.03500000000000003,0.01176821209560371,0.11482896758355227,-0.07348139054973302,model
KXTSAW-25DEC14-A2.60,2025-12-14,no,0.9547806146798256,0.035,1,0.03500000000000003,0.002044792808734408,0.04627368774009225,-0.010219385320174412,model
KXTSAW-25DEC14-A2.65,2025-12-14,no,0.9816349356338662,0.035,1,0.03500000000000003,0.00033727558917223866,0.01853579571971349,0.0166349356338662,model
KXTSAW-25DEC14-A2.70,2025-12-14,no,0.9925614303664279,0.035,1,0.03500000000000003,5.5332318193501636e-05,0.007466373760435843,0.027561430366427886,model
KXTSAW-25DEC14-A2.75,2025-12-14,no,0.9969672282978187,0.035,1,0.03500000000000003,9.197704197551676e-06,0.0030373798736599675,0.03196722829781873,model
KXTSAW-25DEC14-A2.80,2025-12-14,no,0.9987512576708799,0.025,1,0.025000000000000022,1.5593574045362658e-06,0.0012495226575093968,0.023751257670879933,model
KXTSAW-25DEC21-A1.80,2025-12-21,yes,0.9998215986025535,0.99,1,0.010000000000000009,3.182705861086935e-08,0.00017841731286873745,0.009821598602553494,model
KXTSAW-25DEC21-A1.85,2025-12-21,yes,0.9996334453774757,0.985,1,0.015000000000000013,1.3436229129395317e-07,0.0003666218200915301,0.014633445377475685,model
KXTSAW-25DEC21-A1.90,2025-12-21,yes,0.9992536565146359,0.985,1,0.015000000000000013,5.570285981453802e-07,0.0007466221383189759,0.014253656514635948,model
KXTSAW-25DEC21-A1.95,2025-12-21,yes,0.9984933483643454,0.985,1,0.015000000000000013,2.2699991512205444e-06,0.0015077877765525883,0.013493348364345459,model
KXTSAW-25DEC21-A2.00,2025-12-21,yes,0.9969837520002099,0.985,1,0.015000000000000013,9.097751996237513e-06,0.003020806043555924,0.011983752000209957,model
