market,date,side,prob,fill_price,outcome,pnl,brier,logloss,edge
KXTSAW-25JUN01-A2.35,2025-06-01,yes,1.0,0.95,1,0.050000000000000044,0.0,9.999999722180686e-10,0.050000000000000044
KXTSAW-25JUN01-A2.40,2025-06-01,yes,1.0,0.95,1,0.050000000000000044,0.0,9.999999722180686e-10,0.050000000000000044
KXTSAW-25JUN01-A2.45,2025-06-01,yes,1.0,0.9,1,0.09999999999999998,0.0,9.999999722180686e-10,0.09999999999999998
KXTSAW-25JUN01-A2.50,2025-06-01,yes,1.0,0.86,1,0.14,0.0,9.999999722180686e-10,0.14
KXTSAW-25JUN01-A2.55,2025-06-01,yes,0.9916897506925207,0.845,1,0.15500000000000003,6.906024355245946e-05,0.008344971932180647,0.14668975069252077
KXTSAW-25JUN01-A2.60,2025-06-01,yes,0.961218836565097,0.765,1,0.235,0.0015039786373646582,0.03955317838602169,0.19621883656509698
KXTSAW-25JUN01-A2.65,2025-06-01,no,0.6204986149584487,0.275,1,0.275,0.14402130124845577,0.47723190647784114,-0.10450138504155126
KXTSAW-25JUN01-A2.70,2025-06-01,no,0.9529085872576177,0.085,1,0.08499999999999996,0.002217601154073403,0.048236300959482566,0.0379085872576177
KXTSAW-25JUN01-A2.75,2025-06-01,no,0.9944598337950139,0.07,1,0.07000000000000006,3.0693441578870047e-05,0.005555569844601994,0.06445983379501397
KXTSAW-25JUN01-A2.80,2025-06-01,no,0.997229916897507,0.075,1,0.07499999999999996,7.673360394717512e-06,0.002773926882725208,0.07222991689750691
KXTSAW-25JUN08-A1.80,2025-06-08,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25JUN08-A1.85,2025-06-08,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25JUN08-A1.90,2025-06-08,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25JUN08-A1.95,2025-06-08,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25JUN08-A2.00,2025-06-08,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25JUN08-A2.05,2025-06-08,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25JUN08-A2.10,2025-06-08,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25JUN08-A2.15,2025-06-08,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25JUN08-A2.20,2025-06-08,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25JUN08-A2.25,2025-06-08,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25JUN08-A2.30,2025-06-08,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25JUN08-A2.35,2025-06-08,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25JUN08-A2.40,2025-06-08,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25JUN08-A2.45,2025-06-08,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25JUN08-A2.50,2025-06-08,yes,0.997229916897507,0.97,1,0.030000000000000027,7.673360394717512e-06,0.002773926882725208,0.02722991689750698
KXTSAW-25JUN08-A2.55,2025-06-08,yes,0.9722991689750693,0.945,1,0.05500000000000005,0.0007673360394717635,0.028091734867015068,0.027299168975069343
KXTSAW-25JUN08-A2.60,2025-06-08,yes,0.6648199445983379,0.725,0,-0.725,0.44198555873573714,1.0930874127361399,-0.06018005540166205
KXTSAW-25JUN08-A2.65,2025-06-08,no,0.9335180055401662,0.225,1,0.22499999999999998,0.004419855587357376,0.06879502798051923,0.15851800554016615
KXTSAW-25JUN08-A2.70,2025-06-08,no,0.9889196675900277,0.04,1,0.040000000000000036,0.00012277376631548265,0.011142176553241848,0.02891966759002773
KXTSAW-25JUN08-A2.75,2025-06-08,no,0.997229916897507,0.03,1,0.030000000000000027,7.673360394717512e-06,0.002773926882725208,0.02722991689750698
KXTSAW-25JUN08-A2.80,2025-06-08,no,1.0,0.035,1,0.03500000000000003,0.0,9.999999722180686e-10,0.03500000000000003
KXTSAW-25JUN15-A1.80,2025-06-15,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25JUN15-A1.85,2025-06-15,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25JUN15-A1.90,2025-06-15,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25JUN15-A1.95,2025-06-15,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25JUN15-A2.00,2025-06-15,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25JUN15-A2.05,2025-06-15,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25JUN15-A2.10,2025-06-15,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25JUN15-A2.15,2025-06-15,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25JUN15-A2.20,2025-06-15,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25JUN15-A2.25,2025-06-15,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25JUN15-A2.30,2025-06-15,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25JUN15-A2.35,2025-06-15,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25JUN15-A2.40,2025-06-15,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25JUN15-A2.45,2025-06-15,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25JUN15-A2.50,2025-06-15,yes,0.997229916897507,0.975,1,0.025000000000000022,7.673360394717512e-06,0.002773926882725208,0.022229916897506974
KXTSAW-25JUN15-A2.55,2025-06-15,yes,0.9722991689750693,0.97,1,0.030000000000000027,0.0007673360394717635,0.028091734867015068,0.002299168975069321
KXTSAW-25JUN15-A2.60,2025-06-15,yes,0.6703601108033241,0.92,1,0.07999999999999996,0.10866245654959673,0.39994023217619445,-0.2496398891966759
KXTSAW-25JUN15-A2.65,2025-06-15,no,0.9335180055401662,0.435,0,-0.565,0.8714558666676897,2.7108241279849348,0.3685180055401662
KXTSAW-25JUN15-A2.70,2025-06-15,no,0.9889196675900277,0.145,1,0.14500000000000002,0.00012277376631548265,0.011142176553241848,0.1339196675900277
KXTSAW-25JUN15-A2.75,2025-06-15,no,0.997229916897507,0.07,1,0.07000000000000006,7.673360394717512e-06,0.002773926882725208,0.06722991689750701
KXTSAW-25JUN15-A2.80,2025-06-15,no,1.0,0.04,1,0.040000000000000036,0.0,9.999999722180686e-10,0.040000000000000036
KXTSAW-25JUN22-A1.80,2025-06-22,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25JUN22-A1.85,2025-06-22,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25JUN22-A1.90,2025-06-22,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25JUN22-A1.95,2025-06-22,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25JUN22-A2.00,2025-06-22,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25JUN22-A2.05,2025-06-22,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25JUN22-A2.10,2025-06-22,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25JUN22-A2.15,2025-06-22,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25JUN22-A2.20,2025-06-22,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25JUN22-A2.25,2025-06-22,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25JUN22-A2.30,2025-06-22,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25JUN22-A2.35,2025-06-22,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25JUN22-A2.40,2025-06-22,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25JUN22-A2.45,2025-06-22,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25JUN22-A2.50,2025-06-22,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25JUN22-A2.55,2025-06-22,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25JUN22-A2.60,2025-06-22,yes,0.997229916897507,0.975,1,0.025000000000000022,7.673360394717512e-06,0.002773926882725208,0.022229916897506974
KXTSAW-25JUN22-A2.65,2025-06-22,yes,0.9722991689750693,0.955,1,0.04500000000000004,0.0007673360394717635,0.028091734867015068,0.017299168975069334
KXTSAW-25JUN22-A2.70,2025-06-22,yes,0.7063711911357341,0.745,1,0.255,0.08621787739504759,0.34761441317445474,-0.038628808864265896
KXTSAW-25JUN22-A2.75,2025-06-22,no,0.925207756232687,0.26,0,-0.74,0.8560093921931232,2.5930410923285523,0.18520775623268704
KXTSAW-25JUN22-A2.80,2025-06-22,no,0.9889196675900277,0.055,1,0.05500000000000005,0.00012277376631548265,0.011142176553241848,0.043919667590027744
KXTSAW-25JUN29-A1.80,2025-06-29,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25JUN29-A1.85,2025-06-29,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25JUN29-A1.90,2025-06-29,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25JUN29-A1.95,2025-06-29,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25JUN29-A2.00,2025-06-29,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25JUN29-A2.05,2025-06-29,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25JUN29-A2.10,2025-06-29,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25JUN29-A2.15,2025-06-29,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25JUN29-A2.20,2025-06-29,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25JUN29-A2.25,2025-06-29,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25JUN29-A2.30,2025-06-29,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25JUN29-A2.35,2025-06-29,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25JUN29-A2.40,2025-06-29,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25JUN29-A2.45,2025-06-29,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25JUN29-A2.50,2025-06-29,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25JUN29-A2.55,2025-06-29,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25JUN29-A2.60,2025-06-29,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25JUN29-A2.65,2025-06-29,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25JUN29-A2.70,2025-06-29,yes,0.997229916897507,0.98,1,0.020000000000000018,7.673360394717512e-06,0.002773926882725208,0.01722991689750697
KXTSAW-25JUN29-A2.75,2025-06-29,yes,0.9722991689750693,0.895,1,0.10499999999999998,0.0007673360394717635,0.028091734867015068,0.07729916897506928
KXTSAW-25JUN29-A2.80,2025-06-29,yes,0.703601108033241,0.5,0,-0.5,0.49505451922560456,1.216049123870975,0.20360110803324105
KXTSAW-25JUL06-A1.80,2025-07-06,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25JUL06-A1.85,2025-07-06,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25JUL06-A1.90,2025-07-06,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25JUL06-A1.95,2025-07-06,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25JUL06-A2.00,2025-07-06,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25JUL06-A2.05,2025-07-06,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25JUL06-A2.10,2025-07-06,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25JUL06-A2.15,2025-07-06,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25JUL06-A2.20,2025-07-06,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25JUL06-A2.25,2025-07-06,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25JUL06-A2.30,2025-07-06,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25JUL06-A2.35,2025-07-06,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25JUL06-A2.40,2025-07-06,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25JUL06-A2.45,2025-07-06,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25JUL06-A2.50,2025-07-06,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25JUL06-A2.55,2025-07-06,yes,1.0,0.94,1,0.06000000000000005,0.0,9.999999722180686e-10,0.06000000000000005
KXTSAW-25JUL06-A2.60,2025-07-06,yes,1.0,0.78,1,0.21999999999999997,0.0,9.999999722180686e-10,0.21999999999999997
KXTSAW-25JUL06-A2.65,2025-07-06,yes,1.0,0.37,0,-0.37,1.0,20.723265865228342,0.63
KXTSAW-25JUL06-A2.70,2025-07-06,yes,1.0,0.185,0,-0.185,1.0,20.723265865228342,0.815
KXTSAW-25JUL06-A2.75,2025-07-06,yes,0.9778393351800554,0.055,0,-0.055,0.9561697654253727,3.8094364166530443,0.9228393351800553
KXTSAW-25JUL06-A2.80,2025-07-06,yes,0.850415512465374,0.035,0,-0.035,0.7232065438417445,1.8998939117686064,0.8154155124653739
KXTSAW-25JUL13-A1.80,2025-07-13,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25JUL13-A1.85,2025-07-13,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25JUL13-A1.90,2025-07-13,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25JUL13-A1.95,2025-07-13,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25JUL13-A2.00,2025-07-13,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25JUL13-A2.05,2025-07-13,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25JUL13-A2.10,2025-07-13,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25JUL13-A2.15,2025-07-13,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25JUL13-A2.20,2025-07-13,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25JUL13-A2.25,2025-07-13,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25JUL13-A2.30,2025-07-13,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25JUL13-A2.35,2025-07-13,yes,1.0,0.985,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013
KXTSAW-25JUL13-A2.40,2025-07-13,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25JUL13-A2.45,2025-07-13,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25JUL13-A2.50,2025-07-13,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25JUL13-A2.55,2025-07-13,yes,0.9916897506925207,0.975,1,0.025000000000000022,6.906024355245946e-05,0.008344971932180647,0.016689750692520766
KXTSAW-25JUL13-A2.60,2025-07-13,yes,0.9584487534626038,0.97,1,0.030000000000000027,0.001726506088811477,0.042439183275156715,-0.011551246537396143
KXTSAW-25JUL13-A2.65,2025-07-13,no,0.6426592797783933,0.955,0,-0.04500000000000004,0.4130109498852832,1.0290655539712088,0.5976592797783933
KXTSAW-25JUL13-A2.70,2025-07-13,no,0.961218836565097,0.81,0,-0.18999999999999995,0.9239416517675586,3.2498206287176234,0.771218836565097
KXTSAW-25JUL13-A2.75,2025-07-13,no,0.9944598337950139,0.46,0,-0.54,0.9889503610316067,5.195730777772945,0.45445983379501387
KXTSAW-25JUL13-A2.80,2025-07-13,no,0.997229916897507,0.145,1,0.14500000000000002,7.673360394717512e-06,0.002773926882725208,0.14222991689750697
KXTSAW-25JUL20-A1.80,2025-07-20,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25JUL20-A1.85,2025-07-20,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25JUL20-A1.90,2025-07-20,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25JUL20-A1.95,2025-07-20,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25JUL20-A2.00,2025-07-20,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25JUL20-A2.05,2025-07-20,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25JUL20-A2.10,2025-07-20,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25JUL20-A2.15,2025-07-20,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25JUL20-A2.20,2025-07-20,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25JUL20-A2.25,2025-07-20,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25JUL20-A2.30,2025-07-20,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25JUL20-A2.35,2025-07-20,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25JUL20-A2.40,2025-07-20,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25JUL20-A2.45,2025-07-20,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25JUL20-A2.50,2025-07-20,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25JUL20-A2.55,2025-07-20,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25JUL20-A2.60,2025-07-20,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25JUL20-A2.65,2025-07-20,yes,1.0,0.96,1,0.040000000000000036,0.0,9.999999722180686e-10,0.040000000000000036
KXTSAW-25JUL20-A2.70,2025-07-20,yes,0.9722991689750693,0.925,1,0.07499999999999996,0.0007673360394717635,0.028091734867015068,0.04729916897506925
KXTSAW-25JUL20-A2.75,2025-07-20,yes,0.8227146814404432,0.58,1,0.42000000000000004,0.03143008417676352,0.19514581953018126,0.24271468144044328
KXTSAW-25JUL20-A2.80,2025-07-20,no,0.8753462603878116,0.16,0,-0.84,0.7662310755749264,2.082215468562561,0.035346260387811634
KXTSAW-25JUL27-A1.80,2025-07-27,yes,1.0,0.8,1,0.19999999999999996,0.0,9.999999722180686e-10,0.19999999999999996
KXTSAW-25JUL27-A1.85,2025-07-27,yes,1.0,0.8,1,0.19999999999999996,0.0,9.999999722180686e-10,0.19999999999999996
KXTSAW-25JUL27-A1.90,2025-07-27,yes,1.0,0.8,1,0.19999999999999996,0.0,9.999999722180686e-10,0.19999999999999996
KXTSAW-25JUL27-A1.95,2025-07-27,yes,1.0,0.8,1,0.19999999999999996,0.0,9.999999722180686e-10,0.19999999999999996
KXTSAW-25JUL27-A2.00,2025-07-27,yes,1.0,0.8,1,0.19999999999999996,0.0,9.999999722180686e-10,0.19999999999999996
KXTSAW-25JUL27-A2.05,2025-07-27,yes,1.0,0.805,1,0.19499999999999995,0.0,9.999999722180686e-10,0.19499999999999995
KXTSAW-25JUL27-A2.10,2025-07-27,yes,1.0,0.805,1,0.19499999999999995,0.0,9.999999722180686e-10,0.19499999999999995
KXTSAW-25JUL27-A2.15,2025-07-27,yes,1.0,0.8,1,0.19999999999999996,0.0,9.999999722180686e-10,0.19999999999999996
KXTSAW-25JUL27-A2.20,2025-07-27,yes,1.0,0.8,1,0.19999999999999996,0.0,9.999999722180686e-10,0.19999999999999996
KXTSAW-25JUL27-A2.25,2025-07-27,yes,1.0,0.75,1,0.25,0.0,9.999999722180686e-10,0.25
KXTSAW-25JUL27-A2.30,2025-07-27,yes,1.0,0.75,1,0.25,0.0,9.999999722180686e-10,0.25
KXTSAW-25JUL27-A2.35,2025-07-27,yes,1.0,0.755,1,0.245,0.0,9.999999722180686e-10,0.245
KXTSAW-25JUL27-A2.40,2025-07-27,yes,1.0,0.75,1,0.25,0.0,9.999999722180686e-10,0.25
KXTSAW-25JUL27-A2.45,2025-07-27,yes,1.0,0.75,1,0.25,0.0,9.999999722180686e-10,0.25
KXTSAW-25JUL27-A2.50,2025-07-27,yes,1.0,0.75,1,0.25,0.0,9.999999722180686e-10,0.25
KXTSAW-25JUL27-A2.55,2025-07-27,yes,1.0,0.965,1,0.03500000000000003,0.0,9.999999722180686e-10,0.03500000000000003
KXTSAW-25JUL27-A2.60,2025-07-27,yes,1.0,0.92,1,0.07999999999999996,0.0,9.999999722180686e-10,0.07999999999999996
KXTSAW-25JUL27-A2.65,2025-07-27,yes,1.0,0.91,1,0.08999999999999997,0.0,9.999999722180686e-10,0.08999999999999997
KXTSAW-25JUL27-A2.70,2025-07-27,yes,0.997229916897507,0.855,1,0.14500000000000002,7.673360394717512e-06,0.002773926882725208,0.14222991689750697
KXTSAW-25JUL27-A2.75,2025-07-27,yes,0.9722991689750693,0.825,1,0.17500000000000004,0.0007673360394717635,0.028091734867015068,0.14729916897506934
KXTSAW-25JUL27-A2.80,2025-07-27,yes,0.8310249307479224,0.445,0,-0.445,0.6906024355245892,1.7780040941595694,0.3860249307479224
KXTSAW-25AUG03-A1.80,2025-08-03,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25AUG03-A1.85,2025-08-03,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25AUG03-A1.90,2025-08-03,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25AUG03-A1.95,2025-08-03,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25AUG03-A2.00,2025-08-03,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25AUG03-A2.05,2025-08-03,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25AUG03-A2.10,2025-08-03,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25AUG03-A2.15,2025-08-03,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25AUG03-A2.20,2025-08-03,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25AUG03-A2.25,2025-08-03,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25AUG03-A2.30,2025-08-03,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25AUG03-A2.35,2025-08-03,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25AUG03-A2.40,2025-08-03,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25AUG03-A2.45,2025-08-03,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25AUG03-A2.50,2025-08-03,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25AUG03-A2.55,2025-08-03,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
