market,date,side,prob,fill_price,outcome,pnl,brier,logloss,edge,prob_source_used
KXTSAW-25OCT05-A2.70,2025-10-05,no,0.9958437240232751,0.015,1,0.015000000000000013,1.7274629994700146e-05,0.0041649372992842194,0.010843724023275159,heuristic
KXTSAW-25OCT05-A2.75,2025-10-05,no,0.9966749792186201,0.01,1,0.010000000000000009,1.1055763196607945e-05,0.003330560947164611,0.006674979218620147,heuristic
KXTSAW-25OCT05-A2.80,2025-10-05,no,1.0,0.01,1,0.010000000000000009,0.0,9.999999722180686e-10,0.010000000000000009,heuristic
KXTSAW-25OCT12-A1.80,2025-10-12,yes,1.0,0.5,1,0.5,0.0,9.999999722180686e-10,0.5,heuristic
KXTSAW-25OCT12-A1.85,2025-10-12,yes,1.0,0.5,1,0.5,0.0,9.999999722180686e-10,0.5,heuristic
KXTSAW-25OCT12-A1.90,2025-10-12,yes,1.0,0.5,1,0.5,0.0,9.999999722180686e-10,0.5,heuristic
KXTSAW-25OCT12-A1.95,2025-10-12,yes,1.0,0.5,1,0.5,0.0,9.999999722180686e-10,0.5,heuristic
KXTSAW-25OCT12-A2.00,2025-10-12,yes,1.0,0.5,1,0.5,0.0,9.999999722180686e-10,0.5,heuristic
KXTSAW-25OCT12-A2.05,2025-10-12,yes,1.0,0.5,1,0.5,0.0,9.999999722180686e-10,0.5,heuristic
KXTSAW-25OCT12-A2.10,2025-10-12,yes,0.9991735537190083,0.5,1,0.5,6.830134553650294e-07,0.0008267879759940738,0.4991735537190083,heuristic
KXTSAW-25OCT12-A2.15,2025-10-12,yes,0.9975206611570248,0.5,1,0.5,6.147121098285815e-06,0.0024824174932553066,0.49752066115702476,heuristic
KXTSAW-25OCT12-A2.20,2025-10-12,yes,0.9950413223140496,0.5,1,0.5,2.458848439314216e-05,0.004971012722020386,0.4950413223140496,heuristic
KXTSAW-25OCT12-A2.25,2025-10-12,yes,0.9900826446280991,0.5,1,0.5,9.835393757257085e-05,0.009966859915392147,0.49008264462809914,heuristic
KXTSAW-25OCT12-A2.30,2025-10-12,yes,0.9801652892561984,0.525,1,0.475,0.000393415750290279,0.020034059033115965,0.45516528925619837,heuristic
KXTSAW-25OCT12-A2.35,2025-10-12,yes,0.9628099173553719,0.52,1,0.48,0.0013831022471142672,0.03789927259098582,0.4428099173553719,heuristic
KXTSAW-25OCT12-A2.40,2025-10-12,yes,0.9008264462809917,0.545,1,0.45499999999999996,0.009835393757257019,0.10444266336759739,0.3558264462809917,heuristic
KXTSAW-25OCT12-A2.45,2025-10-12,yes,0.5818181818181818,0.505,1,0.495,0.17487603305785127,0.5415972824327444,0.07681818181818179,heuristic
KXTSAW-25OCT12-A2.50,2025-10-12,no,0.8206611570247934,0.115,0,-0.885,0.6734847346492725,1.718478285050327,-0.06433884297520664,heuristic
KXTSAW-25OCT12-A2.55,2025-10-12,no,0.9404958677685951,0.335,0,-0.665,0.8845324772898027,2.821709519574732,0.275495867768595,heuristic
KXTSAW-25OCT12-A2.60,2025-10-12,no,0.9793388429752066,0.3,0,-0.7,0.9591045693600163,3.879499813722584,0.2793388429752066,heuristic
KXTSAW-25OCT12-A2.65,2025-10-12,no,0.9892561983471074,0.495,1,0.495,0.00011542927395669713,0.010801933032813633,0.4842561983471074,heuristic
KXTSAW-25OCT12-A2.70,2025-10-12,no,0.9958677685950413,0.45,1,0.44999999999999996,1.7075336384126654e-05,0.004140792666031388,0.4458677685950413,heuristic
KXTSAW-25OCT12-A2.75,2025-10-12,no,0.9975206611570248,0.195,1,0.19500000000000006,6.147121098285815e-06,0.0024824174932553066,0.19252066115702482,heuristic
KXTSAW-25OCT12-A2.80,2025-10-12,no,1.0,0.505,1,0.505,0.0,9.999999722180686e-10,0.505,heuristic
KXTSAW-25OCT19-A1.80,2025-10-19,yes,1.0,0.505,1,0.495,0.0,9.999999722180686e-10,0.495,heuristic
KXTSAW-25OCT19-A1.85,2025-10-19,yes,1.0,0.505,1,0.495,0.0,9.999999722180686e-10,0.495,heuristic
KXTSAW-25OCT19-A1.90,2025-10-19,yes,1.0,0.505,1,0.495,0.0,9.999999722180686e-10,0.495,heuristic
KXTSAW-25OCT19-A1.95,2025-10-19,yes,1.0,0.505,1,0.495,0.0,9.999999722180686e-10,0.495,heuristic
KXTSAW-25OCT19-A2.00,2025-10-19,yes,1.0,0.505,1,0.495,0.0,9.999999722180686e-10,0.495,heuristic
KXTSAW-25OCT19-A2.05,2025-10-19,yes,1.0,0.505,1,0.495,0.0,9.999999722180686e-10,0.495,heuristic
KXTSAW-25OCT19-A2.10,2025-10-19,yes,1.0,0.505,1,0.495,0.0,9.999999722180686e-10,0.495,heuristic
KXTSAW-25OCT19-A2.15,2025-10-19,yes,1.0,0.505,1,0.495,0.0,9.999999722180686e-10,0.495,heuristic
KXTSAW-25OCT19-A2.20,2025-10-19,yes,1.0,0.505,1,0.495,0.0,9.999999722180686e-10,0.495,heuristic
KXTSAW-25OCT19-A2.25,2025-10-19,yes,0.9991783073130649,0.505,1,0.495,6.751788717626323e-07,0.0008220304614148749,0.4941783073130649,heuristic
KXTSAW-25OCT19-A2.30,2025-10-19,yes,0.9983566146261298,0.505,1,0.495,2.700715487050529e-06,0.0016447372128783784,0.4933566146261298,heuristic
KXTSAW-25OCT19-A2.35,2025-10-19,yes,0.9958915365653246,0.51,1,0.49,1.6879471794064894e-05,0.004116926358267394,0.4858915365653246,heuristic
KXTSAW-25OCT19-A2.40,2025-10-19,yes,0.9926047658175843,0.75,1,0.25,5.468948861276993e-05,0.007422714492766861,0.24260476581758428,heuristic
KXTSAW-25OCT19-A2.45,2025-10-19,yes,0.9843878389482333,0.525,1,0.475,0.00024373957270629987,0.015735314312132535,0.4593878389482333,heuristic
KXTSAW-25OCT19-A2.50,2025-10-19,yes,0.9737058340180772,0.56,1,0.43999999999999995,0.0006913831646849063,0.026646039418295655,0.41370583401807715,heuristic
KXTSAW-25OCT19-A2.55,2025-10-19,yes,0.9433032046014791,0.54,1,0.45999999999999996,0.003214526608461741,0.058367516108015396,0.40330320460147906,heuristic
KXTSAW-25OCT19-A2.60,2025-10-19,yes,0.8545603944124898,0.515,1,0.485,0.02115267887345054,0.15716810085210878,0.33956039441248975,heuristic
KXTSAW-25OCT19-A2.65,2025-10-19,no,0.5341002465078061,0.395,0,-0.605,0.2852630733196992,0.7637847892597751,-0.0708997534921939,heuristic
KXTSAW-25OCT19-A2.70,2025-10-19,no,0.8553820870994249,0.335,1,0.33499999999999996,0.020914340731718335,0.15620702437255823,0.19038208709942483,heuristic
KXTSAW-25OCT19-A2.75,2025-10-19,no,0.9441248972884141,0.275,1,0.275,0.003122027103030275,0.057496815138771536,0.2191248972884141,heuristic
KXTSAW-25OCT19-A2.80,2025-10-19,no,0.9794576828266228,0.2,1,0.19999999999999996,0.00042198679485162696,0.020756245362232126,0.17945768282662278,heuristic
KXTSAW-25OCT26-A1.80,2025-10-26,yes,1.0,0.995,1,0.0050000000000000044,0.0,9.999999722180686e-10,0.0050000000000000044,heuristic
KXTSAW-25OCT26-A2.25,2025-10-26,yes,1.0,0.99,1,0.010000000000000009,0.0,9.999999722180686e-10,0.010000000000000009,heuristic
KXTSAW-25OCT26-A2.30,2025-10-26,yes,0.9983660130718954,0.99,1,0.010000000000000009,2.669913281216607e-06,0.0016353233407307532,0.00836601307189544,heuristic
KXTSAW-25OCT26-A2.35,2025-10-26,yes,0.9975490196078431,0.99,1,0.010000000000000009,6.007304882737366e-06,0.002453988961566703,0.007549019607843155,heuristic
KXTSAW-25OCT26-A2.40,2025-10-26,yes,0.9950980392156863,0.815,1,0.18500000000000005,2.4029219530949463e-05,0.00491401480242904,0.18009803921568635,heuristic
KXTSAW-25OCT26-A2.45,2025-10-26,yes,0.9901960784313726,0.7,1,0.30000000000000004,9.611687812379785e-05,0.009852296443011594,0.29019607843137263,heuristic
KXTSAW-25OCT26-A2.50,2025-10-26,yes,0.9812091503267973,0.665,1,0.33499999999999996,0.00035309603144090046,0.018969640992287897,0.3162091503267973,heuristic
KXTSAW-25OCT26-A2.55,2025-10-26,yes,0.9665032679738562,0.56,0,-0.56,0.9341285670041437,3.396307396367964,0.40650326797385616,heuristic
KXTSAW-25OCT26-A2.60,2025-10-26,yes,0.923202614379085,0.41,0,-0.41,0.8523030671963776,2.566584680802268,0.5132026143790851,heuristic
KXTSAW-25OCT26-A2.65,2025-10-26,yes,0.75,0.195,0,-0.195,0.5625,1.3862943611198906,0.5549999999999999,heuristic
KXTSAW-25OCT26-A2.70,2025-10-26,no,0.6985294117647058,0.11,1,0.10999999999999999,0.09088451557093429,0.3587779941355112,-0.19147058823529417,heuristic
KXTSAW-25OCT26-A2.75,2025-10-26,no,0.8970588235294118,0.095,1,0.09499999999999997,0.010596885813148783,0.10863384100279541,-0.00794117647058823,heuristic
KXTSAW-25OCT26-A2.80,2025-10-26,no,0.9599673202614379,0.075,1,0.07499999999999996,0.0016026154470502774,0.040856036494012024,0.034967320261437895,heuristic
KXTSAW-25NOV02-A1.80,2025-11-02,yes,1.0,0.985,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013,heuristic
KXTSAW-25NOV02-A1.85,2025-11-02,yes,1.0,0.97,1,0.030000000000000027,0.0,9.999999722180686e-10,0.030000000000000027,heuristic
KXTSAW-25NOV02-A1.90,2025-11-02,yes,1.0,0.965,1,0.03500000000000003,0.0,9.999999722180686e-10,0.03500000000000003,heuristic
KXTSAW-25NOV02-A1.95,2025-11-02,yes,1.0,0.965,1,0.03500000000000003,0.0,9.999999722180686e-10,0.03500000000000003,heuristic
KXTSAW-25NOV02-A2.00,2025-11-02,yes,1.0,0.96,1,0.040000000000000036,0.0,9.999999722180686e-10,0.040000000000000036,heuristic
KXTSAW-25NOV02-A2.05,2025-11-02,yes,1.0,0.95,1,0.050000000000000044,0.0,9.999999722180686e-10,0.050000000000000044,heuristic
KXTSAW-25NOV02-A2.10,2025-11-02,yes,1.0,0.92,1,0.07999999999999996,0.0,9.999999722180686e-10,0.07999999999999996,heuristic
KXTSAW-25NOV02-A2.15,2025-11-02,yes,1.0,0.885,1,0.11499999999999999,0.0,9.999999722180686e-10,0.11499999999999999,heuristic
KXTSAW-25NOV02-A2.20,2025-11-02,yes,0.9983753046303818,0.78,1,0.21999999999999997,2.6396350440587504e-06,0.0016260166184186714,0.2183753046303818,heuristic
KXTSAW-25NOV02-A2.25,2025-11-02,yes,0.9967506092607636,0.86,1,0.14,1.0558540176235002e-05,0.0032546814735420373,0.13675060926076366,heuristic
KXTSAW-25NOV02-A2.30,2025-11-02,yes,0.9935012185215272,0.69,1,0.31000000000000005,4.223416070494145e-05,0.006519990497281195,0.3035012185215272,heuristic
KXTSAW-25NOV02-A2.35,2025-11-02,yes,0.9853777416734363,0.425,0,-0.425,0.9709692937854413,4.225210368288292,0.5603777416734363,heuristic
KXTSAW-25NOV02-A2.40,2025-11-02,yes,0.974817221770918,0.18,0,-0.18,0.9502686158611712,3.6815949216993094,0.794817221770918,heuristic
KXTSAW-25NOV02-A2.45,2025-11-02,yes,0.9488220958570268,0.25,0,-0.25,0.900263369586521,2.972447399792921,0.6988220958570268,heuristic
KXTSAW-25NOV02-A2.50,2025-11-02,yes,0.8627132412672623,0.2,0,-0.2,0.7442741366578656,1.9856834112613797,0.6627132412672623,heuristic
KXTSAW-25NOV02-A2.55,2025-11-02,no,0.5337124289195776,0.15,1,0.15000000000000002,0.21742409894407996,0.627898107699843,-0.3162875710804224,heuristic
KXTSAW-25NOV02-A2.60,2025-11-02,no,0.8570268074735987,0.15,1,0.15000000000000002,0.02044133378119141,0.1542860802742866,0.00702680747359874,heuristic
KXTSAW-25NOV02-A2.65,2025-11-02,no,0.9488220958570268,0.135,1,0.135,0.0026191778724673517,0.052533962796281135,0.08382209585702682,heuristic
KXTSAW-25NOV02-A2.70,2025-11-02,no,0.9813160032493907,0.12,1,0.12,0.00034909173457677804,0.018860747689693272,0.10131600324939072,heuristic
KXTSAW-25NOV02-A2.75,2025-11-02,no,0.9902518277822908,0.105,1,0.10499999999999998,9.502686158611718e-05,0.00979599670318199,0.0952518277822908,heuristic
KXTSAW-25NOV02-A2.80,2025-11-02,no,0.9959382615759546,0.09,1,0.08999999999999997,1.649771902536719e-05,0.004070009688296757,0.08593826157595452,heuristic
KXTSAW-25NOV16-A1.80,2025-11-16,yes,1.0,0.525,1,0.475,0.0,9.999999722180686e-10,0.475,heuristic
KXTSAW-25NOV16-A1.85,2025-11-16,yes,1.0,0.505,1,0.495,0.0,9.999999722180686e-10,0.495,heuristic
KXTSAW-25NOV16-A1.90,2025-11-16,yes,1.0,0.505,1,0.495,0.0,9.999999722180686e-10,0.495,heuristic
KXTSAW-25NOV16-A1.95,2025-11-16,yes,1.0,0.5,1,0.5,0.0,9.999999722180686e-10,0.5,heuristic
KXTSAW-25NOV16-A2.00,2025-11-16,yes,1.0,0.75,1,0.25,0.0,9.999999722180686e-10,0.25,heuristic
KXTSAW-25NOV16-A2.05,2025-11-16,yes,0.9983935742971888,0.7,1,0.30000000000000004,2.580603538652524e-06,0.0016077173880968524,0.2983935742971888,heuristic
KXTSAW-25NOV16-A2.10,2025-11-16,yes,0.9967871485943776,0.65,1,0.35,1.0322414154610096e-05,0.003218023694200731,0.34678714859437754,heuristic
KXTSAW-25NOV16-A2.15,2025-11-16,yes,0.993574297188755,0.6,1,0.4,4.1289656618441806e-05,0.006446436506320104,0.39357429718875503,heuristic
KXTSAW-25NOV16-A2.20,2025-11-16,yes,0.9855421686746988,0.55,1,0.44999999999999996,0.00020902888663086084,0.014563364187896555,0.43554216867469875,heuristic
KXTSAW-25NOV16-A2.25,2025-11-16,yes,0.9734939759036144,0.525,1,0.475,0.0007025693133981732,0.02686364226954827,0.4484939759036144,heuristic
KXTSAW-25NOV16-A2.30,2025-11-16,yes,0.9349397590361446,0.525,0,-0.525,0.8741123530265641,2.732441654226369,0.40993975903614455,heuristic
KXTSAW-25NOV16-A2.35,2025-11-16,yes,0.7791164658634538,0.515,0,-0.515,0.6070224673795585,1.5101197112322369,0.26411646586345383,heuristic
KXTSAW-25NOV16-A2.40,2025-11-16,no,0.7004016064257028,0.41,1,0.4099999999999999,0.08975919743229947,0.35610138498982835,0.11040160642570274,heuristic
KXTSAW-25NOV16-A2.45,2025-11-16,no,0.908433734939759,0.38,1,0.38,0.008384380897082315,0.0960333327826876,0.288433734939759,heuristic
KXTSAW-25NOV16-A2.50,2025-11-16,no,0.9670682730923694,0.35,1,0.35,0.0010844986371187598,0.0334861830300417,0.3170682730923694,heuristic
KXTSAW-25NOV16-A2.55,2025-11-16,no,0.9879518072289156,0.3,1,0.30000000000000004,0.00014515894904920982,0.01212136053234485,0.28795180722891567,heuristic
KXTSAW-25NOV16-A2.60,2025-11-16,no,0.9959839357429718,0.175,1,0.17500000000000004,1.6128772116579164e-05,0.004024150299725491,0.17098393574297188,heuristic
KXTSAW-25NOV16-A2.65,2025-11-16,no,0.9959839357429718,0.15,1,0.15000000000000002,1.6128772116579164e-05,0.004024150299725491,0.14598393574297186,heuristic
KXTSAW-25NOV16-A2.70,2025-11-16,no,1.0,0.1,1,0.09999999999999998,0.0,9.999999722180686e-10,0.09999999999999998,heuristic
KXTSAW-25NOV16-A2.75,2025-11-16,no,1.0,0.09,1,0.08999999999999997,0.0,9.999999722180686e-10,0.08999999999999997,heuristic
KXTSAW-25NOV16-A2.80,2025-11-16,no,1.0,0.05,1,0.050000000000000044,0.0,9.999999722180686e-10,0.050000000000000044,heuristic
KXTSAW-25NOV23-A1.80,2025-11-23,yes,1.0,0.97,1,0.030000000000000027,0.0,9.999999722180686e-10,0.030000000000000027,heuristic
KXTSAW-25NOV23-A1.85,2025-11-23,yes,1.0,0.97,1,0.030000000000000027,0.0,9.999999722180686e-10,0.030000000000000027,heuristic
KXTSAW-25NOV23-A1.90,2025-11-23,yes,1.0,0.97,1,0.030000000000000027,0.0,9.999999722180686e-10,0.030000000000000027,heuristic
KXTSAW-25NOV23-A1.95,2025-11-23,yes,0.9992012779552716,0.97,1,0.030000000000000027,6.379569047351435e-07,0.0007990411931326782,0.02920127795527161,heuristic
KXTSAW-25NOV23-A2.00,2025-11-23,yes,0.9984025559105432,0.97,1,0.030000000000000027,2.551827618940574e-06,0.0015987213636969929,0.028402555910543192,heuristic
KXTSAW-25NOV23-A2.05,2025-11-23,yes,0.9952076677316294,0.97,1,0.030000000000000027,2.2966448570466233e-05,0.0048038523126453896,0.025207667731629413,heuristic
KXTSAW-25NOV23-A2.10,2025-11-23,yes,0.9896166134185304,0.97,1,0.030000000000000027,0.00010781471690024388,0.010437670030901385,0.019616613418530382,heuristic
KXTSAW-25NOV23-A2.15,2025-11-23,yes,0.9784345047923323,0.97,1,0.030000000000000027,0.0004650705835519388,0.02180142868121645,0.00843450479233232,heuristic
KXTSAW-25NOV23-A2.20,2025-11-23,yes,0.9560702875399361,0.97,1,0.030000000000000027,0.0019298196368238972,0.04492384610207073,-0.013929712460063914,heuristic
KXTSAW-25NOV23-A2.25,2025-11-23,yes,0.8538338658146964,0.95,1,0.050000000000000044,0.021364538782676162,0.15801864063499865,-0.09616613418530351,heuristic
KXTSAW-25NOV23-A2.30,2025-11-23,no,0.6198083067092651,0.86,0,-0.14,0.3841623370658065,0.9670796974286237,0.4798083067092651,heuristic
KXTSAW-25NOV23-A2.35,2025-11-23,no,0.8929712460063898,0.66,0,-0.33999999999999997,0.7973976461942043,2.2346577517091326,0.5529712460063898,heuristic
KXTSAW-25NOV23-A2.40,2025-11-23,no,0.963258785942492,0.45,1,0.44999999999999996,0.0013499168104196208,0.03743317437291306,0.413258785942492,heuristic
KXTSAW-25NOV23-A2.45,2025-11-23,no,0.9880191693290735,0.15,1,0.15000000000000002,0.00014354030356541263,0.012053179267555897,0.13801916932907354,heuristic
KXTSAW-25NOV23-A2.50,2025-11-23,no,0.9952076677316294,0.055,1,0.05500000000000005,2.2966448570466233e-05,0.0048038523126453896,0.050207667731629435,heuristic
KXTSAW-25NOV23-A2.55,2025-11-23,no,0.9960063897763578,0.035,1,0.03500000000000003,1.5948922618379475e-05,0.004001605980007409,0.031006389776357834,heuristic
KXTSAW-25NOV23-A2.60,2025-11-23,no,1.0,0.025,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-25NOV23-A2.65,2025-11-23,no,1.0,0.025,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-25NOV23-A2.70,2025-11-23,no,1.0,0.025,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-25NOV23-A2.75,2025-11-23,no,1.0,0.025,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-25NOV23-A2.80,2025-11-23,no,1.0,0.025,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-25NOV30-A1.80,2025-11-30,yes,1.0,0.9,1,0.09999999999999998,0.0,9.999999722180686e-10,0.09999999999999998,heuristic
KXTSAW-25NOV30-A1.85,2025-11-30,yes,1.0,0.9,1,0.09999999999999998,0.0,9.999999722180686e-10,0.09999999999999998,heuristic
KXTSAW-25NOV30-A1.90,2025-11-30,yes,1.0,0.9,1,0.09999999999999998,0.0,9.999999722180686e-10,0.09999999999999998,heuristic
KXTSAW-25NOV30-A1.95,2025-11-30,yes,1.0,0.9,1,0.09999999999999998,0.0,9.999999722180686e-10,0.09999999999999998,heuristic
KXTSAW-25NOV30-A2.00,2025-11-30,yes,1.0,0.905,1,0.09499999999999997,0.0,9.999999722180686e-10,0.09499999999999997,heuristic
KXTSAW-25NOV30-A2.05,2025-11-30,yes,0.9984114376489277,0.91,1,0.08999999999999997,2.5235303432443467e-06,0.0015898254540997624,0.08841143764892767,heuristic
KXTSAW-25NOV30-A2.10,2025-11-30,yes,0.9968228752978554,0.9,1,0.09999999999999998,1.0094121372977387e-05,0.0031821824784629424,0.09682287529785538,heuristic
KXTSAW-25NOV30-A2.15,2025-11-30,yes,0.9936457505957109,0.9,1,0.09999999999999998,4.037648549190814e-05,0.006374523577435989,0.0936457505957109,heuristic
KXTSAW-25NOV30-A2.20,2025-11-30,yes,0.9849086576648134,0.915,1,0.08499999999999996,0.00022774861347779558,0.01520637544526457,0.06990865766481336,heuristic
KXTSAW-25NOV30-A2.25,2025-11-30,yes,0.9722001588562351,0.935,1,0.06499999999999995,0.0007728311676185627,0.02819357097207576,0.037200158856235066,heuristic
KXTSAW-25NOV30-A2.30,2025-11-30,yes,0.9340746624305004,0.93,1,0.06999999999999995,0.004346150133652474,0.06819890558577492,0.004074662430500364,heuristic
KXTSAW-25NOV30-A2.35,2025-11-30,yes,0.7601270849880858,0.92,1,0.07999999999999996,0.05753901535631302,0.2742696425913929,-0.15987291501191425,heuristic
KXTSAW-25NOV30-A2.40,2025-11-30,no,0.7220015885623511,0.895,0,-0.10499999999999998,0.5212862938865584,1.2801398795608878,0.6170015885623511,heuristic
KXTSAW-25NOV30-A2.45,2025-11-30,no,0.9150119142176331,0.885,0,-0.11499999999999999,0.837246803160217,2.465244199582441,0.8000119142176331,heuristic
KXTSAW-25NOV30-A2.50,2025-11-30,no,0.9698173153296267,0.7,0,-0.30000000000000004,0.9405456251131645,3.5004868743179607,0.6698173153296266,heuristic
KXTSAW-25NOV30-A2.55,2025-11-30,no,0.988880063542494,0.335,1,0.33499999999999996,0.00012365298681897053,0.011182225145539194,0.323880063542494,heuristic
KXTSAW-25NOV30-A2.60,2025-11-30,no,0.9960285941223193,0.145,1,0.14500000000000002,1.5772064645277166e-05,0.003979312851481207,0.14102859412231927,heuristic
KXTSAW-25NOV30-A2.65,2025-11-30,no,0.9960285941223193,0.025,1,0.025000000000000022,1.5772064645277166e-05,0.003979312851481207,0.021028594122319277,heuristic
KXTSAW-25NOV30-A2.70,2025-11-30,no,1.0,0.03,1,0.030000000000000027,0.0,9.999999722180686e-10,0.030000000000000027,heuristic
KXTSAW-25NOV30-A2.75,2025-11-30,no,1.0,0.02,1,0.020000000000000018,0.0,9.999999722180686e-10,0.020000000000000018,heuristic
KXTSAW-25NOV30-A2.80,2025-11-30,no,1.0,0.03,1,0.030000000000000027,0.0,9.999999722180686e-10,0.030000000000000027,heuristic
KXTSAW-25DEC07-A1.80,2025-12-07,yes,1.0,0.9,1,0.09999999999999998,0.0,9.999999722180686e-10,0.09999999999999998,heuristic
KXTSAW-25DEC07-A1.85,2025-12-07,yes,1.0,0.9,1,0.09999999999999998,0.0,9.999999722180686e-10,0.09999999999999998,heuristic
KXTSAW-25DEC07-A1.90,2025-12-07,yes,1.0,0.73,1,0.27,0.0,9.999999722180686e-10,0.27,heuristic
KXTSAW-25DEC07-A1.95,2025-12-07,yes,1.0,0.73,1,0.27,0.0,9.999999722180686e-10,0.27,heuristic
KXTSAW-25DEC07-A2.00,2025-12-07,yes,1.0,0.905,1,0.09499999999999997,0.0,9.999999722180686e-10,0.09499999999999997,heuristic
KXTSAW-25DEC07-A2.05,2025-12-07,yes,1.0,0.915,1,0.08499999999999996,0.0,9.999999722180686e-10,0.08499999999999996,heuristic
KXTSAW-25DEC07-A2.10,2025-12-07,yes,1.0,0.85,1,0.15000000000000002,0.0,9.999999722180686e-10,0.15000000000000002,heuristic
KXTSAW-25DEC07-A2.15,2025-12-07,yes,1.0,0.875,1,0.125,0.0,9.999999722180686e-10,0.125,heuristic
KXTSAW-25DEC07-A2.20,2025-12-07,yes,0.9984202211690363,0.85,1,0.15000000000000002,2.495701154761093e-06,0.001581027997318818,0.1484202211690363,heuristic
KXTSAW-25DEC07-A2.25,2025-12-07,yes,0.9968404423380727,0.85,1,0.15000000000000002,9.98280461904367e-06,0.0031645596029630254,0.1468404423380727,heuristic
KXTSAW-25DEC07-A2.30,2025-12-07,yes,0.9936808846761453,0.845,1,0.15500000000000003,3.993121847617468e-05,0.006339165443735654,0.14868088467614538,heuristic
KXTSAW-25DEC07-A2.35,2025-12-07,yes,0.9873617693522907,0.94,1,0.06000000000000005,0.00015972487390469872,0.012718772407774671,0.04736176935229075,heuristic
KXTSAW-25DEC07-A2.40,2025-12-07,yes,0.976303317535545,0.725,0,-0.725,0.9531681678309112,3.7424202210419653,0.251303317535545,heuristic
KXTSAW-25DEC07-A2.45,2025-12-07,yes,0.9549763033175356,0.205,0,-0.205,0.9119797398980257,3.1005663348695722,0.7499763033175356,heuristic
KXTSAW-25DEC07-A2.50,2025-12-07,yes,0.868088467614534,0.165,0,-0.165,0.7535775876053498,2.025623790287366,0.7030884676145339,heuristic
KXTSAW-25DEC07-A2.55,2025-12-07,no,0.5134281200631912,0.22,1,0.21999999999999997,0.2367521943452403,0.6666452398144387,-0.26657187993680886,heuristic
KXTSAW-25DEC07-A2.60,2025-12-07,no,0.84913112164297,0.115,1,0.11499999999999999,0.022761418456708316,0.1635416621423583,-0.03586887835703001,heuristic
KXTSAW-25DEC07-A2.65,2025-12-07,no,0.9447077409162717,0.075,1,0.07499999999999996,0.00305723391458213,0.05687966819354443,0.0197077409162717,heuristic
KXTSAW-25DEC07-A2.70,2025-12-07,no,0.9818325434439179,0.075,1,0.07499999999999996,0.0003300564777171303,0.01833451119341033,0.05683254344391786,heuristic
KXTSAW-25DEC07-A2.75,2025-12-07,no,0.990521327014218,0.02,1,0.020000000000000018,8.984524157139302e-05,0.009523881511255479,0.01052132701421804,heuristic
KXTSAW-25DEC07-A2.80,2025-12-07,no,0.9960505529225908,0.025,1,0.025000000000000022,1.559813221725595e-05,0.003957266739201961,0.021050552922590837,heuristic
KXTSAW-25DEC14-A1.80,2025-12-14,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-25DEC14-A1.85,2025-12-14,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-25DEC14-A1.90,2025-12-14,yes,1.0,0.99,1,0.010000000000000009,0.0,9.999999722180686e-10,0.010000000000000009,heuristic
KXTSAW-25DEC14-A1.95,2025-12-14,yes,1.0,0.97,1,0.030000000000000027,0.0,9.999999722180686e-10,0.030000000000000027,heuristic
KXTSAW-25DEC14-A2.00,2025-12-14,yes,1.0,0.97,1,0.030000000000000027,0.0,9.999999722180686e-10,0.030000000000000027,heuristic
KXTSAW-25DEC14-A2.05,2025-12-14,yes,0.9992101105845181,0.97,1,0.030000000000000027,6.239252886902732e-07,0.0007902015425009138,0.029210110584518167,heuristic
KXTSAW-25DEC14-A2.10,2025-12-14,yes,0.9976303317535545,0.97,1,0.030000000000000027,5.6153275982119325e-06,0.0023724803536303565,0.02763033175355456,heuristic
KXTSAW-25DEC14-A2.15,2025-12-14,yes,0.995260663507109,0.97,1,0.030000000000000027,2.2461310392848784e-05,0.004750602758597865,0.025260663507108982,heuristic
KXTSAW-25DEC14-A2.20,2025-12-14,yes,0.9897314375987362,0.97,1,0.030000000000000027,0.00010544337378864932,0.01032164780805321,0.01973143759873619,heuristic
KXTSAW-25DEC14-A2.25,2025-12-14,yes,0.9778830963665087,0.97,1,0.030000000000000027,0.0004891574263331398,0.022365149459580052,0.007883096366508746,heuristic
KXTSAW-25DEC14-A2.30,2025-12-14,yes,0.9565560821484992,0.97,1,0.030000000000000027,0.001887373998287951,0.04441585915102927,-0.013443917851500786,heuristic
KXTSAW-25DEC14-A2.35,2025-12-14,yes,0.8617693522906793,0.59,1,0.41000000000000003,0.01910771196613833,0.14876761687105067,0.27176935229067933,heuristic
KXTSAW-25DEC14-A2.40,2025-12-14,no,0.5703001579778831,0.11,1,0.10999999999999999,0.1846419542338322,0.5615924638112952,-0.3196998420221169,heuristic
