market,date,side,prob,fill_price,outcome,pnl,brier,logloss,edge,prob_source_used
KXTSAW-25OCT12-A2.25,2025-10-12,yes,0.9184030351777128,0.5,1,0.5,0.006658064668209571,0.08511894856851471,0.4184030351777128,model
KXTSAW-25OCT12-A2.30,2025-10-12,yes,0.8588662568037632,0.525,1,0.475,0.019918733468581327,0.15214206550659398,0.33386625680376314,model
KXTSAW-25OCT12-A2.35,2025-10-12,yes,0.7715587638034765,0.52,1,0.48,0.05218539839499582,0.2593424418313879,0.2515587638034765,model
KXTSAW-25OCT12-A2.40,2025-10-12,yes,0.6576624498298694,0.545,1,0.45499999999999996,0.11719499825648666,0.41906347346288136,0.1126624498298694,model
KXTSAW-25OCT12-A2.45,2025-10-12,yes,0.527892381474795,0.505,1,0.495,0.22288560346954048,0.6388628390150024,0.022892381474795,model
KXTSAW-25OCT12-A2.50,2025-10-12,no,0.6574411517067943,0.115,0,-0.885,0.4322288679575561,1.071311816205017,-0.22755884829320572,model
KXTSAW-25OCT12-A2.55,2025-10-12,no,0.8048340322094812,0.335,0,-0.665,0.6477578194025723,1.633904965538517,0.1398340322094812,model
KXTSAW-25OCT12-A2.60,2025-10-12,no,0.8958780526659419,0.3,0,-0.7,0.8025974852485201,2.2621924962448614,0.19587805266594194,model
KXTSAW-25OCT12-A2.65,2025-10-12,no,0.9458304416614288,0.495,1,0.495,0.002934341050595866,0.05569196313952238,0.4408304416614288,model
KXTSAW-25OCT12-A2.70,2025-10-12,no,0.9718440242639206,0.45,1,0.44999999999999996,0.000792758969650693,0.028559956262482953,0.42184402426392054,model
KXTSAW-25OCT12-A2.75,2025-10-12,no,0.9851989531067615,0.195,1,0.19500000000000006,0.0002190709891358441,0.01491167535633347,0.1801989531067616,model
KXTSAW-25OCT12-A2.80,2025-10-12,no,0.992087768622452,0.505,1,0.505,6.260340537185576e-05,0.007943699177149741,0.49708776862245196,model
KXTSAW-25OCT19-A1.80,2025-10-19,yes,0.9999428397409963,0.505,1,0.495,3.2672952093709718e-09,5.7161892713568416e-05,0.4949428397409963,model
KXTSAW-25OCT19-A1.85,2025-10-19,yes,0.9998400765643636,0.505,1,0.495,2.5575505265756837e-08,0.00015993622475259274,0.4948400765643636,model
KXTSAW-25OCT19-A1.90,2025-10-19,yes,0.9995762195072933,0.505,1,0.495,1.7958990599877494e-07,0.00042387031303671387,0.49457621950729325,model
KXTSAW-25OCT19-A1.95,2025-10-19,yes,0.9989321884665344,0.505,1,0.495,1.1402214710021116e-06,0.0010683820503735969,0.4939321884665344,model
KXTSAW-25OCT19-A2.00,2025-10-19,yes,0.9974331866475205,0.505,1,0.495,6.58853078646729e-06,0.0025701132659235624,0.49243318664752045,model
KXTSAW-25OCT19-A2.05,2025-10-19,yes,0.994099620125114,0.505,1,0.495,3.481448266795982e-05,0.005917855893560379,0.489099620125114,model
KXTSAW-25OCT19-A2.10,2025-10-19,yes,0.9870153359509294,0.505,1,0.495,0.00016860150046722693,0.013069701725164036,0.4820153359509294,model
KXTSAW-25OCT19-A2.15,2025-10-19,yes,0.9726692409864898,0.505,1,0.495,0.0007469703882545708,0.027711191909102734,0.46766924098648976,model
KXTSAW-25OCT19-A2.20,2025-10-19,yes,0.9451966051542128,0.505,1,0.495,0.0030034120866232576,0.056362325345097164,0.4401966051542128,model
KXTSAW-25OCT19-A2.25,2025-10-19,yes,0.8961765375626743,0.505,1,0.495,0.010779311352474771,0.10961785688500769,0.39117653756267434,model
KXTSAW-25OCT19-A2.30,2025-10-19,yes,0.8165798863311509,0.505,1,0.495,0.03364293809829354,0.2026305313929671,0.31157988633115086,model
KXTSAW-25OCT19-A2.35,2025-10-19,yes,0.7025394757446369,0.51,1,0.49,0.08848276349027544,0.35305368612221677,0.19253947574463692,model
KXTSAW-25OCT19-A2.40,2025-10-19,yes,0.5626461117772403,0.75,1,0.25,0.19127842354356617,0.575104424363212,-0.18735388822275967,model
KXTSAW-25OCT19-A2.45,2025-10-19,no,0.5819557962048073,0.525,0,-0.475,0.3386725487363712,0.8721681013423899,0.10695579620480733,model
KXTSAW-25OCT19-A2.50,2025-10-19,no,0.7089343710836364,0.56,0,-0.43999999999999995,0.5025879425037512,1.2342065083162572,0.2689343710836365,model
KXTSAW-25OCT19-A2.55,2025-10-19,no,0.8065401266401926,0.54,0,-0.45999999999999996,0.6505069758807779,1.6426851608345492,0.3465401266401926,model
KXTSAW-25OCT19-A2.60,2025-10-19,no,0.8748436008863496,0.515,0,-0.485,0.7653513260117946,2.0781911308601857,0.3898436008863496,model
KXTSAW-25OCT19-A2.65,2025-10-19,no,0.9221868708065424,0.395,0,-0.605,0.8504286246879625,2.553445106335463,0.3171868708065424,model
KXTSAW-25OCT19-A2.70,2025-10-19,no,0.961066709190439,0.335,1,0.33499999999999996,0.0015158011332618458,0.039711455989795454,0.296066709190439,model
KXTSAW-25OCT19-A2.75,2025-10-19,no,0.9804160852489608,0.275,1,0.275,0.000383529716975969,0.019778220640084505,0.25541608524896087,model
KXTSAW-25OCT19-A2.80,2025-10-19,no,0.9899997066614749,0.2,1,0.19999999999999996,0.00010000586685655041,0.01005063215508589,0.1899997066614748,model
KXTSAW-25OCT26-A1.80,2025-10-26,yes,0.9999940907655404,0.995,1,0.0050000000000000044,3.491905189905038e-11,5.9092519192392615e-06,0.00499409076554036,model
KXTSAW-25OCT26-A2.25,2025-10-26,yes,0.9870632189114259,0.99,1,0.010000000000000009,0.00016736030493368849,0.013021190017878666,-0.002936781088574092,model
KXTSAW-25OCT26-A2.30,2025-10-26,yes,0.9750281695593075,0.99,1,0.010000000000000009,0.0006235923155586971,0.02528891654595151,-0.014971830440692502,model
KXTSAW-25OCT26-A2.35,2025-10-26,yes,0.9536150257692948,0.99,1,0.010000000000000009,0.0021515658343831856,0.047495225906248516,-0.03638497423070519,model
KXTSAW-25OCT26-A2.40,2025-10-26,yes,0.9174790385926667,0.815,1,0.18500000000000005,0.006809709071590598,0.08612554553491739,0.10247903859266672,model
KXTSAW-25OCT26-A2.45,2025-10-26,yes,0.8604413361485083,0.7,1,0.30000000000000004,0.019476620656013667,0.15030983979917928,0.1604413361485083,model
KXTSAW-25OCT26-A2.50,2025-10-26,yes,0.7778063140927783,0.665,1,0.33499999999999996,0.04937003405703708,0.2512777394060932,0.1128063140927783,model
KXTSAW-25OCT26-A2.55,2025-10-26,yes,0.6702007386376846,0.56,0,-0.56,0.449169030070498,1.1092711085125262,0.11020073863768454,model
KXTSAW-25OCT26-A2.60,2025-10-26,yes,0.5464097425310763,0.41,0,-0.41,0.29856360673287713,0.7905610050423691,0.13640974253107635,model
KXTSAW-25OCT26-A2.65,2025-10-26,no,0.5785955436081903,0.195,1,0.19500000000000006,0.17758171586687663,0.5471515884950131,-0.22640445639180962,model
KXTSAW-25OCT26-A2.70,2025-10-26,no,0.7164882038959064,0.11,1,0.10999999999999999,0.08037893853016914,0.33339349535828916,-0.17351179610409362,model
KXTSAW-25OCT26-A2.75,2025-10-26,no,0.8378825415958521,0.095,1,0.09499999999999997,0.026282070319420633,0.17687735348418912,-0.06711745840414796,model
KXTSAW-25OCT26-A2.80,2025-10-26,no,0.91152942048504,0.075,1,0.07499999999999996,0.007827043439712852,0.09263140838481508,-0.013470579514960002,model
KXTSAW-25NOV02-A1.80,2025-11-02,yes,0.9999823392395376,0.985,1,0.015000000000000013,3.1190246010992416e-10,1.7660916415456402e-05,0.014982339239537623,model
KXTSAW-25NOV02-A1.85,2025-11-02,yes,0.9999524725991362,0.97,1,0.030000000000000027,2.258853832866271e-09,4.7528530326481795e-05,0.02995247259913625,model
KXTSAW-25NOV02-A1.90,2025-11-02,yes,0.9998785966164271,0.965,1,0.03500000000000003,1.4738781542952469e-08,0.00012141075356018736,0.034878596616427116,model
KXTSAW-25NOV02-A1.95,2025-11-02,yes,0.9997044807157475,0.965,1,0.03500000000000003,8.733164736512896e-08,0.0002955629586808506,0.0347044807157475,model
KXTSAW-25NOV02-A2.00,2025-11-02,yes,0.9993121013305417,0.96,1,0.040000000000000036,4.732045794424812e-07,0.0006881353803096196,0.03931210133054175,model
KXTSAW-25NOV02-A2.05,2025-11-02,yes,0.9984641204474283,0.95,1,0.050000000000000044,2.3589260000079323e-06,0.0015370602246399798,0.048464120447428316,model
KXTSAW-25NOV02-A2.10,2025-11-02,yes,0.9967026651655748,0.92,1,0.07999999999999996,1.0872417010313733e-05,0.0033027830225606514,0.07670266516557478,model
KXTSAW-25NOV02-A2.15,2025-11-02,yes,0.9931808537273462,0.885,1,0.11499999999999999,4.6500755887848033e-05,0.006842502892629073,0.1081808537273462,model
KXTSAW-25NOV02-A2.20,2025-11-02,yes,0.9864028961754181,0.78,1,0.21999999999999997,0.0001848812324164598,0.013690391029846826,0.20640289617541807,model
KXTSAW-25NOV02-A2.25,2025-11-02,yes,0.973870518355735,0.86,1,0.14,0.0006827498109979808,0.02647692220977174,0.11387051835573503,model
KXTSAW-25NOV02-A2.30,2025-11-02,yes,0.9517164590158722,0.69,1,0.31000000000000005,0.0023313003299659484,0.049488125721271294,0.26171645901587226,model
KXTSAW-25NOV02-A2.35,2025-11-02,yes,0.9146082786340312,0.425,0,-0.425,0.8365083033459055,2.4605061223951123,0.48960827863403117,model
KXTSAW-25NOV02-A2.40,2025-11-02,yes,0.8565259869850057,0.18,0,-0.18,0.7336367663806381,1.9416013541541197,0.6765259869850058,model
KXTSAW-25NOV02-A2.45,2025-11-02,yes,0.7731304404563034,0.25,0,-0.25,0.5977306779601577,1.4833800542232332,0.5231304404563034,model
KXTSAW-25NOV02-A2.50,2025-11-02,yes,0.6654864086776282,0.2,0,-0.2,0.4428721601346472,1.095077768483332,0.4654864086776282,model
KXTSAW-25NOV02-A2.55,2025-11-02,yes,0.5345410486747462,0.15,0,-0.15,0.28573413271829734,0.764731368053904,0.38454104867474614,model
KXTSAW-25NOV02-A2.60,2025-11-02,no,0.6510143174309728,0.15,1,0.15000000000000002,0.1217910066381698,0.4292236440338848,-0.19898568256902716,model
KXTSAW-25NOV02-A2.65,2025-11-02,no,0.7952123666740599,0.135,1,0.135,0.04193797476323968,0.22914607210820861,-0.06978763332594007,model
KXTSAW-25NOV02-A2.70,2025-11-02,no,0.8872163532020587,0.12,1,0.12,0.01272015098504277,0.11966641074202757,0.007216353202058712,model
KXTSAW-25NOV02-A2.75,2025-11-02,no,0.9395126632391941,0.105,1,0.10499999999999998,0.0036587179084151366,0.06239398151887474,0.04451266323919412,model
KXTSAW-25NOV02-A2.80,2025-11-02,no,0.9676713986560276,0.09,1,0.08999999999999997,0.0010451384648574953,0.03286271353489243,0.05767139865602755,model
KXTSAW-25NOV16-A1.80,2025-11-16,yes,0.999718621539178,0.525,1,0.475,7.917383821455243e-08,0.0002814180551686028,0.474718621539178,model
KXTSAW-25NOV16-A1.85,2025-11-16,yes,0.9992906310492212,0.505,1,0.495,5.03204308328983e-07,0.0007096206719821185,0.4942906310492212,model
KXTSAW-25NOV16-A1.90,2025-11-16,yes,0.9982975983525677,0.505,1,0.495,2.8981713691801904e-06,0.0017038523798368357,0.4932975983525677,model
KXTSAW-25NOV16-A1.95,2025-11-16,yes,0.9960987213296072,0.5,1,0.5,1.5219975264061852e-05,0.003908908508573035,0.4960987213296072,model
KXTSAW-25NOV16-A2.00,2025-11-16,yes,0.9914449870994795,0.75,1,0.25,7.318824572807252e-05,0.008591817080540682,0.24144498709947948,model
KXTSAW-25NOV16-A2.05,2025-11-16,yes,0.9820364125240909,0.7,1,0.30000000000000004,0.00032269047500463804,0.01812689135168332,0.28203641252409095,model
KXTSAW-25NOV16-A2.10,2025-11-16,yes,0.9639348403314648,0.65,1,0.35,0.0013006957419169369,0.03673157967325505,0.3139348403314648,model
KXTSAW-25NOV16-A2.15,2025-11-16,yes,0.9310797084569306,0.6,1,0.4,0.00475000658638169,0.07141038941187197,0.3310797084569306,model
KXTSAW-25NOV16-A2.20,2025-11-16,yes,0.8756760789817655,0.55,1,0.44999999999999996,0.015456437337348217,0.13275902928045044,0.3256760789817654,model
KXTSAW-25NOV16-A2.25,2025-11-16,yes,0.7908015208481395,0.525,1,0.475,0.04376400367945142,0.23470826451081803,0.26580152084813946,model
KXTSAW-25NOV16-A2.30,2025-11-16,yes,0.6757875279451462,0.525,0,-0.525,0.45668878292621173,1.1263562001711276,0.15078752794514616,model
KXTSAW-25NOV16-A2.35,2025-11-16,yes,0.5410392067055861,0.515,0,-0.515,0.29272342319260997,0.778790490229117,0.026039206705586126,model
KXTSAW-25NOV16-A2.40,2025-11-16,no,0.6253385408667453,0.41,1,0.4099999999999999,0.14037120895985944,0.469462110506685,0.03533854086674526,model
KXTSAW-25NOV16-A2.45,2025-11-16,no,0.7883534209249256,0.38,1,0.38,0.04479427443418174,0.23780878596015034,0.16835342092492556,model
KXTSAW-25NOV16-A2.50,2025-11-16,no,0.8895032171825425,0.35,1,0.35,0.01220953901300836,0.11709215503900772,0.23950321718254253,model
KXTSAW-25NOV16-A2.55,2025-11-16,no,0.9440702032140923,0.3,1,0.30000000000000004,0.003128142168512932,0.05755474779024652,0.24407020321409234,model
KXTSAW-25NOV16-A2.60,2025-11-16,no,0.971751283003472,0.175,1,0.17500000000000004,0.0007979900119499287,0.02865538894867248,0.14675128300347207,model
KXTSAW-25NOV16-A2.65,2025-11-16,no,0.9855589551520922,0.15,1,0.15000000000000002,0.0002085437762992832,0.01454633159916639,0.13555895515209226,model
KXTSAW-25NOV16-A2.70,2025-11-16,no,0.992481514291114,0.1,1,0.09999999999999998,5.652762735472339e-05,0.007546891993627864,0.09248151429111395,model
KXTSAW-25NOV16-A2.75,2025-11-16,no,0.9960044217792614,0.09,1,0.08999999999999997,1.5964645318040586e-05,0.0040035818699824845,0.08600442177926138,model
KXTSAW-25NOV16-A2.80,2025-11-16,no,0.9978315651935697,0.05,1,0.050000000000000044,4.702109509738208e-06,0.0021707892654614946,0.04783156519356979,model
KXTSAW-25NOV23-A1.80,2025-11-23,yes,0.9998982655775536,0.97,1,0.030000000000000027,1.0349892710508917e-08,0.00010173959774379331,0.029898265577553595,model
KXTSAW-25NOV23-A1.85,2025-11-23,yes,0.9997522619301694,0.97,1,0.030000000000000027,6.137415124338287e-08,0.0002477687619753846,0.029752261930169444,model
KXTSAW-25NOV23-A1.90,2025-11-23,yes,0.9994244383954701,0.97,1,0.030000000000000027,3.312711606090017e-07,0.0005757273036932787,0.029424438395470154,model
KXTSAW-25NOV23-A1.95,2025-11-23,yes,0.9987198954778098,0.97,1,0.030000000000000027,1.6386675877317595e-06,0.001280924555877976,0.028719895477809843,model
KXTSAW-25NOV23-A2.00,2025-11-23,yes,0.9972666207085809,0.97,1,0.030000000000000027,7.471362350759037e-06,0.0027371217939361355,0.02726662070858088,model
KXTSAW-25NOV23-A2.05,2025-11-23,yes,0.9943839905823937,0.97,1,0.030000000000000027,3.153956177864283e-05,0.005631838490462838,0.02438399058239371,model
KXTSAW-25NOV23-A2.10,2025-11-23,yes,0.9888813690658345,0.97,1,0.030000000000000027,0.0001236239538501829,0.011180904942486481,0.018881369065834486,model
KXTSAW-25NOV23-A2.15,2025-11-23,yes,0.9787813527876157,0.97,1,0.030000000000000027,0.00045023098952362453,0.021446998690706154,0.008781352787615715,model
KXTSAW-25NOV23-A2.20,2025-11-23,yes,0.9610124726155451,0.97,1,0.030000000000000027,0.001520027291553619,0.03976789130777993,-0.008987527384454852,model
KXTSAW-25NOV23-A2.25,2025-11-23,yes,0.9312413448280787,0.95,1,0.050000000000000044,0.004727752661051174,0.07123680347590358,-0.018758655171921212,model
KXTSAW-25NOV23-A2.30,2025-11-23,yes,0.8763092168636856,0.86,1,0.14,0.015299409832874766,0.13203626304378896,0.016309216863685583,model
KXTSAW-25NOV23-A2.35,2025-11-23,yes,0.7535474131467355,0.66,1,0.33999999999999997,0.060738877566665905,0.2829633390110237,0.09354741314673543,model
KXTSAW-25NOV23-A2.40,2025-11-23,yes,0.5774522676439541,0.45,0,-0.45,0.3334511214071448,0.8614528625755739,0.12745226764395406,model
KXTSAW-25NOV23-A2.45,2025-11-23,no,0.6130393759724914,0.15,1,0.15000000000000002,0.1497385245477589,0.48932611024349437,-0.23696062402750862,model
KXTSAW-25NOV23-A2.50,2025-11-23,no,0.7688161602484747,0.055,1,0.05500000000000005,0.05344596776225895,0.2629034014527036,-0.1761838397515253,model
KXTSAW-25NOV23-A2.55,2025-11-23,no,0.8714780925079338,0.035,1,0.03500000000000003,0.01651788070539921,0.13756455202254633,-0.09352190749206613,model
KXTSAW-25NOV23-A2.60,2025-11-23,no,0.930806342002094,0.025,1,0.025000000000000022,0.004787762307131181,0.07170403408119366,-0.04419365799790598,model
KXTSAW-25NOV23-A2.65,2025-11-23,no,0.9629717074494399,0.025,1,0.025000000000000022,0.0013710944492098616,0.03773124721119742,-0.012028292550560038,model
KXTSAW-25NOV23-A2.70,2025-11-23,no,0.9800255885946826,0.025,1,0.025000000000000022,0.00039897711098887446,0.02017659684750014,0.005025588594682606,model
KXTSAW-25NOV23-A2.75,2025-11-23,no,0.9890654010422535,0.025,1,0.025000000000000022,0.00011956545436675108,0.010994821090553483,0.014065401042253511,model
KXTSAW-25NOV23-A2.80,2025-11-23,no,0.993908094430938,0.025,1,0.025000000000000022,3.7111313462368954e-05,0.00611053693133124,0.018908094430937994,model
KXTSAW-25NOV30-A1.80,2025-11-30,yes,0.9999097211747869,0.9,1,0.09999999999999998,8.150266281850914e-09,9.028290059148676e-05,0.09990972117478691,model
KXTSAW-25NOV30-A1.85,2025-11-30,yes,0.9997725911545313,0.9,1,0.09999999999999998,5.171478299739778e-08,0.00022743470678098003,0.0997725911545313,model
KXTSAW-25NOV30-A1.90,2025-11-30,yes,0.9994544556021889,0.9,1,0.09999999999999998,2.9761868998304383e-07,0.0005456932612996192,0.09945445560218891,model
KXTSAW-25NOV30-A1.95,2025-11-30,yes,0.9987491965634996,0.9,1,0.09999999999999998,1.564509236761245e-06,0.001251586344029173,0.09874919656349956,model
KXTSAW-25NOV30-A2.00,2025-11-30,yes,0.9972510339746224,0.905,1,0.09499999999999997,7.55681420868006e-06,0.0027527513712648946,0.09225103397462242,model
KXTSAW-25NOV30-A2.05,2025-11-30,yes,0.9941956283518393,0.91,1,0.08999999999999997,3.369073022997202e-05,0.0058212824828725585,0.08419562835183925,model
KXTSAW-25NOV30-A2.10,2025-11-30,yes,0.9882095342636699,0.9,1,0.09999999999999998,0.00013901508227957493,0.011860524505645943,0.08820953426366984,model
KXTSAW-25NOV30-A2.15,2025-11-30,yes,0.9769580488354916,0.9,1,0.09999999999999998,0.000530931513467588,0.023311566617143,0.07695804883549162,model
KXTSAW-25NOV30-A2.20,2025-11-30,yes,0.9567533994745282,0.915,1,0.08499999999999996,0.0018702684570097378,0.04420960153445053,0.04175339947452816,model
KXTSAW-25NOV30-A2.25,2025-11-30,yes,0.9223732596725934,0.935,1,0.06499999999999995,0.00602591081385861,0.08080530039482292,-0.012626740327406627,model
KXTSAW-25NOV30-A2.30,2025-11-30,yes,0.8676656304857046,0.93,1,0.06999999999999995,0.01751238535474609,0.14194885687187134,-0.062334369514295496,model
KXTSAW-25NOV30-A2.35,2025-11-30,yes,0.7877158552214021,0.92,1,0.07999999999999996,0.04506455812438072,0.2386178439729558,-0.13228414477859796,model
KXTSAW-25NOV30-A2.40,2025-11-30,yes,0.6498859871995286,0.895,1,0.10499999999999998,0.12257982195924864,0.43095833578600656,-0.2451140128004714,model
KXTSAW-25NOV30-A2.45,2025-11-30,no,0.545684397443897,0.885,0,-0.11499999999999999,0.2977714616137089,0.7889631626372489,0.43068439744389697,model
KXTSAW-25NOV30-A2.50,2025-11-30,no,0.7217108618558595,0.7,0,-0.30000000000000004,0.5208665681207275,1.2790946405179542,0.4217108618558595,model
KXTSAW-25NOV30-A2.55,2025-11-30,no,0.8445519062956977,0.335,1,0.33499999999999996,0.024164109836301562,0.16894908068504566,0.17955190629569762,model
KXTSAW-25NOV30-A2.60,2025-11-30,no,0.9170999822632799,0.145,1,0.14500000000000002,0.006872412940748501,0.08653878075724535,0.06209998226327995,model
KXTSAW-25NOV30-A2.65,2025-11-30,no,0.9563881378465596,0.025,1,0.025000000000000022,0.0019019945204906848,0.04459144639567092,-0.01861186215344035,model
KXTSAW-25NOV30-A2.70,2025-11-30,no,0.9769494518218159,0.03,1,0.030000000000000027,0.0005313277713147855,0.023320366433585576,0.006949451821815944,model
KXTSAW-25NOV30-A2.75,2025-11-30,no,0.987650284937979,0.02,1,0.020000000000000018,0.00015251546211310794,0.012426606507203163,0.007650284937979035,model
KXTSAW-25NOV30-A2.80,2025-11-30,no,0.9932669364950415,0.03,1,0.030000000000000027,4.533414416180408e-05,0.006755832839509246,0.023266936495041524,model
KXTSAW-25DEC07-A1.80,2025-12-07,yes,0.9999864255615389,0.9,1,0.09999999999999998,1.8426537953314389e-10,1.3574530594584975e-05,0.09998642556153892,model
KXTSAW-25DEC07-A1.85,2025-12-07,yes,0.999963437054417,0.9,1,0.09999999999999998,1.3368489897027153e-09,3.656361402375137e-05,0.09996343705441701,model
KXTSAW-25DEC07-A1.90,2025-12-07,yes,0.9999065247070219,0.73,1,0.27,8.737630397340838e-09,9.347966206556438e-05,0.2699065247070219,model
KXTSAW-25DEC07-A1.95,2025-12-07,yes,0.9997722742124576,0.73,1,0.27,5.1859034311795646e-08,0.00022775172099675145,0.26977227421245764,model
KXTSAW-25DEC07-A2.00,2025-12-07,yes,0.9994694630208047,0.905,1,0.09499999999999997,2.8146948629362194e-07,0.0005306777637348693,0.09446946302080472,model
KXTSAW-25DEC07-A2.05,2025-12-07,yes,0.9988143888672096,0.915,1,0.08499999999999996,1.4056737581964528e-06,0.0011863145256913977,0.0838143888672096,model
KXTSAW-25DEC07-A2.10,2025-12-07,yes,0.9974518945990141,0.85,1,0.15000000000000002,6.492841134533687e-06,0.002551357346928498,0.1474518945990141,model
KXTSAW-25DEC07-A2.15,2025-12-07,yes,0.9947226831456316,0.875,1,0.125,2.7850073181400633e-05,0.005291291076908191,0.11972268314563161,model
KXTSAW-25DEC07-A2.20,2025-12-07,yes,0.9894545264940656,0.85,1,0.15000000000000002,0.00011120701146436389,0.010601471039928579,0.13945452649406564,model
KXTSAW-25DEC07-A2.25,2025-12-07,yes,0.9796650959273441,0.85,1,0.15000000000000002,0.0004135083236441185,0.020544504573195815,0.1296650959273441,model
KXTSAW-25DEC07-A2.30,2025-12-07,yes,0.9622129296083463,0.845,1,0.15500000000000003,0.001427862688783795,0.03851951225941943,0.11721292960834628,model
KXTSAW-25DEC07-A2.35,2025-12-07,yes,0.9325664442559295,0.94,1,0.06000000000000005,0.004547284440288664,0.06981487610884637,-0.0074335557440704525,model
KXTSAW-25DEC07-A2.40,2025-12-07,yes,0.8851126477118959,0.725,0,-0.725,0.7834243991395627,2.163803176007763,0.16011264771189593,model
KXTSAW-25DEC07-A2.45,2025-12-07,yes,0.8146642412971191,0.205,0,-0.205,0.6636778260482107,1.6855861869589566,0.6096642412971192,model
KXTSAW-25DEC07-A2.50,2025-12-07,yes,0.7194827518299646,0.165,0,-0.165,0.5176554301808184,1.2711200651076027,0.5544827518299645,model
KXTSAW-25DEC07-A2.55,2025-12-07,yes,0.599695889635067,0.22,0,-0.22,0.3596351600451945,0.9155307448251528,0.37969588963506706,model
KXTSAW-25DEC07-A2.60,2025-12-07,no,0.5886442290030528,0.115,1,0.11499999999999999,0.16921357033249287,0.5299333032891318,-0.2963557709969472,model
KXTSAW-25DEC07-A2.65,2025-12-07,no,0.7487862244313543,0.075,1,0.07499999999999996,0.06310836103545386,0.2893017508478157,-0.1762137755686457,model
KXTSAW-25DEC07-A2.70,2025-12-07,no,0.8579976494735796,0.075,1,0.07499999999999996,0.02016466755502837,0.15315391903920986,-0.06700235052642045,model
KXTSAW-25DEC07-A2.75,2025-12-07,no,0.9227043642215321,0.02,1,0.020000000000000018,0.005974615310397563,0.08044639457080223,-0.05729563577846786,model
KXTSAW-25DEC07-A2.80,2025-12-07,no,0.9583641674767285,0.025,1,0.025000000000000022,0.0017335425499059144,0.04252744017806699,-0.0166358325232715,model
KXTSAW-25DEC14-A1.80,2025-12-14,yes,0.9998992841206994,0.975,1,0.025000000000000022,1.014368834329419e-08,0.00010072095148534665,0.024899284120699416,model
KXTSAW-25DEC14-A1.85,2025-12-14,yes,0.9997445891579848,0.975,1,0.025000000000000022,6.523469821890899e-08,0.0002554434649192479,0.02474458915798483,model
KXTSAW-25DEC14-A1.90,2025-12-14,yes,0.9993833811038586,0.99,1,0.010000000000000009,3.8021886307863436e-07,0.0006168090837591405,0.009383381103858612,model
KXTSAW-25DEC14-A1.95,2025-12-14,yes,0.9985777911222767,0.97,1,0.030000000000000027,2.0226780918748643e-06,0.0014232211766834189,0.028577791122276763,model
KXTSAW-25DEC14-A2.00,2025-12-14,yes,0.9968569862816423,0.97,1,0.030000000000000027,9.878535233784564e-06,0.003147963359889692,0.026856986281642348,model
KXTSAW-25DEC14-A2.05,2025-12-14,yes,0.9933303452168328,0.97,1,0.030000000000000027,4.448429492662467e-05,0.006691996326294822,0.02333034521683286,model
KXTSAW-25DEC14-A2.10,2025-12-14,yes,0.9863942259844802,0.97,1,0.030000000000000027,0.0001851170865613929,0.01369918077395232,0.01639422598448026,model
KXTSAW-25DEC14-A2.15,2025-12-14,yes,0.9733281807172938,0.97,1,0.030000000000000027,0.00071138594384934,0.027033966185533727,0.003328180717293794,model
KXTSAW-25DEC14-A2.20,2025-12-14,yes,0.9498777311193121,0.97,1,0.030000000000000027,0.0025122418377479783,0.051422006755566664,-0.02012226888068791,model
KXTSAW-25DEC14-A2.25,2025-12-14,yes,0.9101725856950089,0.97,1,0.030000000000000027,0.008068964360720517,0.09412104284350338,-0.059827414304991056,model
KXTSAW-25DEC14-A2.30,2025-12-14,yes,0.8477217416786751,0.97,1,0.030000000000000027,0.02318866795737616,0.16520283185112478,-0.12227825832132488,model
KXTSAW-25DEC14-A2.35,2025-12-14,yes,0.7583082905238423,0.59,1,0.41000000000000003,0.05841488242950742,0.27666526029552635,0.16830829052384233,model
KXTSAW-25DEC14-A2.40,2025-12-14,yes,0.633284966164443,0.11,0,-0.11,0.40104984836989965,1.0031702071025945,0.523284966164443,model
KXTSAW-25DEC14-A2.45,2025-12-14,no,0.5649560257353287,0.025,1,0.025000000000000022,0.18926325954400003,0.5710073814215915,-0.4100439742646713,model
KXTSAW-25DEC14-A2.50,2025-12-14,no,0.738199537998246,0.015,1,0.015000000000000013,0.06853948190433184,0.30354111423546476,-0.24680046200175398,model
KXTSAW-25DEC14-A2.55,2025-12-14,no,0.8558890400725476,0.035,1,0.03500000000000003,0.020767968771211783,0.1556145373260542,-0.10911095992745234,model
KXTSAW-25DEC14-A2.60,2025-12-14,no,0.9239896837008773,0.035,1,0.03500000000000003,0.0057775681838926765,0.07905437222867039,-0.04101031629912266,model
KXTSAW-25DEC14-A2.65,2025-12-14,no,0.9603450648377798,0.035,1,0.03500000000000003,0.0015725138827198868,0.04046261656489501,-0.004654935162220153,model
KXTSAW-25DEC14-A2.70,2025-12-14,no,0.9791798703682151,0.035,1,0.03500000000000003,0.0004334777978843286,0.02103992465738058,0.014179870368215108,model
KXTSAW-25DEC14-A2.75,2025-12-14,no,0.9889080055541667,0.035,1,0.03500000000000003,0.00012303234078639696,0.011153969325705792,0.023908005554166722,model
KXTSAW-25DEC14-A2.80,2025-12-14,no,0.993982920792369,0.025,1,0.025000000000000022,3.6205242190904684e-05,0.006035254774620035,0.018982920792369073,model
KXTSAW-25DEC21-A1.80,2025-12-21,yes,0.9998287507024308,0.99,1,0.010000000000000009,2.9326321917936173e-08,0.0001712639624043873,0.009828750702430833,model
